,player_names,season,salaries
165,Bryant Reeves,1997,$1695000
166,Kevin Garnett,1997,$1666000
167,Ervin Johnson,1997,$1636000
168,Antoine Walker,1997,$1620000
169,Dale Ellis,1997,$1600000
170,Brent Price,1997,$1600000
171,Popeye Jones,1997,$1581000
172,Muggsy Bogues,1997,$1575000
173,Michael Smith,1997,$1570000
174,Matt Geiger,1997,$1562000
175,Jalen Rose,1997,$1560000
176,Carl Herrera,1997,$1550000
177,Damon Stoudamire,1997,$1547000
178,Will Perdue,1997,$1544000
179,Anthony Peeler,1997,$1540000
180,Frank Brickowski,1997,$1500000
181,Kevin Willis,1997,$1500000
182,Lorenzen Wright,1997,$1480000
183,Michael Cage,1997,$1473000
184,Kenny Gattison,1997,$1450000
185,Yinka Dare,1997,$1448000
186,Marty Conlon,1997,$1447500
187,Shawn Respert,1997,$1417000
188,Bimbo Coles,1997,$1400000
189,Mario Elie,1997,$1400000
190,Eric Piatkowski,1997,$1363000
191,Kerry Kittles,1997,$1356000
192,Nate McMillan,1997,$1355000
193,Doug Christie,1997,$1355000
194,Brooks Thompson,1997,$1332300
195,Greg Graham,1997,$1330000
196,Terrell Brandon,1997,$1312000
197,Ed O'Bannon,1997,$1303000
198,Randy Brown,1997,$1300000
199,Derek Harper,1997,$1300000
200,Hubert Davis,1997,$1295000
201,Brian Grant,1997,$1293000
202,Eric Montross,1997,$1280000
203,Samaki Walker,1997,$1246000
204,Kurt Thomas,1997,$1238000
205,Scott Burrell,1997,$1235000
206,Chris Mills,1997,$1235000
207,Sam Cassell,1997,$1235000
208,Corie Blount,1997,$1235000
209,James Robinson,1997,$1235000
210,Rex Walters,1997,$1235000
211,Joe Kleine,1997,$1235000
212,Acie Earl,1997,$1235000
213,Johnny Newman,1997,$1225000
214,Ricky Pierce,1997,$1200000
215,Eddie Johnson,1997,$1200000
216,Sean Rooks,1997,$1200000
217,Sam Mitchell,1997,$1200000
218,Lucious Harris,1997,$1200000
219,Kevin Gamble,1997,$1196000
220,Buck Williams,1997,$1193000
221,Erick Dampier,1997,$1184000
222,Gary Trent,1997,$1176000
223,Jon Koncak,1997,$1150000
224,Mark Bryant,1997,$1150000
225,Carlos Rogers,1997,$1144000
226,Todd Fuller,1997,$1125000
227,Bill Curley,1997,$1123000
228,Tony Dumas,1997,$1120000
229,Cherokee Parks,1997,$1117000
230,George McCloud,1997,$1100000
231,Lee Mayberry,1997,$1100000
232,Haywoode Workman,1997,$1080000
233,Tom Hammonds,1997,$1070000
234,Vitaly Potapenko,1997,$1068000
235,Corliss Williamson,1997,$1051000
236,Dickey Simpkins,1997,$1040000
237,Duane Ferrell,1997,$1040000
238,Clifford Rozier,1997,$1040000
239,Wesley Person,1997,$1040000
240,Aaron McKie,1997,$1040000
241,Avery Johnson,1997,$1040000
242,Monty Williams,1997,$1040000
243,B.J. Tyler,1997,$1040000
244,Kobe Bryant,1997,$1015000
245,Eric Williams,1997,$1008000
246,Bill Wennington,1997,$1000000
247,Robert Parish,1997,$1000000
248,Vernon Maxwell,1997,$1000000
249,Jamie Watson,1997,$1000000
250,Eric Mobley,1997,$992000
251,Brent Barry,1997,$958000
252,Lorenzo Williams,1997,$940000
253,Steve Nash,1997,$916000
254,Alan Henderson,1997,$910000
255,Charlie Ward,1997,$888000
256,Tony Delk,1997,$870000
257,Bob Sura,1997,$864000
258,Jermaine O'Neal,1997,$827000
259,Theo Ratliff,1997,$821000
260,Zan Tabak,1997,$800000
261,John Wallace,1997,$785000
262,Randolph Childress,1997,$784000
263,Herb Williams,1997,$757000
264,Steve Kerr,1997,$750000
265,Chris Carr,1997,$750000
266,Walter McCarty,1997,$750000
267,Michael Finley,1997,$723000
268,Zydrunas Ilgauskas,1997,$720000
269,Jason Caffey,1997,$700000
270,Pete Chilcutt,1997,$700000
271,George Zidek,1997,$694000
272,Dontae' Jones,1997,$691000
273,Travis Best,1997,$666000
274,Roy Rogers,1997,$664000
275,Keith Askins,1997,$650000
276,Loren Meyer,1997,$639000
277,Dwayne Schintzius,1997,$625000
278,David Vaughn,1997,$614000
279,Derek Fisher,1997,$612000
280,Bo Outlaw,1997,$600000
281,Mitchell Butler,1997,$600000
282,Greg Anderson,1997,$584000
283,Danny Schayes,1997,$575000
284,Greg Ostertag,1997,$573000
285,Jerome Williams,1997,$568000
286,David Wingate,1997,$560000
287,Mario Bennett,1997,$555000
288,Brian Evans,1997,$551000
289,Priest Lauderdale,1997,$548000
290,Cory Alexander,1997,$521000
291,Antonio Lang,1997,$520000
292,David Benoit,1997,$508000
293,Alton Lister,1997,$500000
294,Jud Buechler,1997,$500000
295,Gary Grant,1997,$500000
296,Chucky Brown,1997,$500000
297,Sherell Ford,1997,$500000
298,Dontonio Wingfield,1997,$500000
299,Brad Lohaus,1997,$485000
300,Donny Marshall,1997,$450000
301,Tim Legler,1997,$450000
302,Greg Foster,1997,$420000
303,Darrell Armstrong,1997,$410000
304,Martin Muursepp,1997,$401000
305,Don Reid,1997,$400000
306,Michael Curry,1997,$400000
307,Rick Mahorn,1997,$400000
308,Joe Wolf,1997,$400000
309,Chris Whitney,1997,$400000
310,Bryon Russell,1997,$385000
311,Darrick Martin,1997,$375000
312,Craig Ehlo,1997,$360000
313,David Wesley,1997,$350000
314,Jimmy King,1997,$330000
315,Lawrence Moten,1997,$321000
316,Shane Heal,1997,$320000
317,Shawnelle Scott,1997,$300000
318,Ed Pinckney,1997,$300000
319,Howard Eisley,1997,$298000
320,Fred Hoiberg,1997,$297000
321,Rafael Addison,1997,$290000
322,Andrew DeClercq,1997,$276000
323,Steve Scheffler,1997,$275000
324,Xavier McDaniel,1997,$254000
325,Anthony Goldwire,1997,$250000
326,Jon Barry,1997,$247500
327,Eldridge Recasner,1997,$247500
328,Tyrone Corbin,1997,$247500
329,Donnie Boyce,1997,$247500
330,Ivano Newbill,1997,$247500
331,Willie Burton,1997,$247500
332,Tony Massenburg,1997,$247500
333,Tony Smith,1997,$247500
334,Carl Thomas,1997,$247500
335,Oliver Miller,1997,$247500
336,Fred Roberts,1997,$247500
337,Greg Dreiling,1997,$247500
338,Keith Jennings,1997,$247500
339,LaSalle Thompson,1997,$247500
340,Litterial Green,1997,$247500
341,Lou Roe,1997,$247500
342,Mike Peplowski,1997,$247500
343,Matt Bullard,1997,$247500
344,Matt Maloney,1997,$247500
345,Othella Harrington,1997,$247500
346,Sam Mack,1997,$247500
347,Charles Jones,1997,$247500
348,Tracy Moore,1997,$247500
349,Brent Scott,1997,$247500
350,Jerome Allen,1997,$247500
351,Kevin Duckworth,1997,$247500
352,Jerome Kersey,1997,$247500
353,Byron Scott,1997,$247500
354,Rumeal Robinson,1997,$247500
355,Doug Edwards,1997,$247500
356,Rich Manning,1997,$247500
357,Isaac Austin,1997,$247500
358,Mark Strickland,1997,$247500
359,Voshon Lenard,1997,$247500
360,Tony Farmer,1997,$247500
361,David Wood,1997,$247500
362,Dean Garrett,1997,$247500
363,Chris Jent,1997,$247500
364,Eric Leckner,1997,$247500
365,Scott Brooks,1997,$247500
366,Antonio Harvey,1997,$247500
367,Eric Snow,1997,$247500
368,Larry Stewart,1997,$247500
369,Gerald Wilkins,1997,$247500
370,Derek Strong,1997,$247500
371,Doug Overton,1997,$247500
372,Mark Bradtke,1997,$247500
373,Mark Davis,1997,$247500
374,Rex Chapman,1997,$247500
375,Darrin Hancock,1997,$247500
376,Reggie Jordan,1997,$247500
377,Tyus Edney,1997,$247500
378,Kevin Salvadori,1997,$247500
379,Dominique Wilkins,1997,$247500
380,Walt Williams,1997,$247500
381,Ben Wallace,1997,$247500
382,Jaren Jackson Jr,1997,$247500
383,Ashraf Amaya,1997,$247500
384,Matt Fish,1997,$247500
385,Mark Hendrickson,1997,$247000
386,Brett Szabo,1997,$220000
387,Steve Hamer,1997,$220000
388,Malik Rose,1997,$220000
389,Carlos Strong,1997,$220000
390,Reggie Geary,1997,$220000
391,Erick Strickland,1997,$220000
392,Darvin Ham,1997,$220000
393,Marcus Mann,1997,$220000
394,Ray Owes,1997,$220000
395,Emanual Davis,1997,$220000
396,Randy Livingston,1997,$220000
397,Travis Knight,1997,$220000
398,Chris Robinson,1997,$220000
399,James Scott,1997,$220000
400,Virginijus Praskevicius,1997,$220000
401,Amal McCaskill,1997,$220000
402,Ben Davis,1997,$220000
403,Marcus Brown,1997,$220000
404,Donald Whiteside,1997,$220000
405,Shandon Anderson,1997,$220000
406,Earl Cureton,1997,$205200
407,John Long,1997,$205200
408,Kenny Smith,1997,$190100
409,Lloyd Daniels,1997,$184100
410,Henry James,1997,$181100
411,Stephen Howard,1997,$181100
412,Aaron Williams,1997,$169000
413,Robert Werdann,1997,$166000
414,Gaylon Nickerson,1997,$152900
0,Michael Jordan,1998,$33140000
1,Patrick Ewing,1998,$20500000
2,Horace Grant,1998,$14285714
3,Shaquille O'Neal,1998,$12857143
4,David Robinson,1998,$12397440
5,Alonzo Mourning,1998,$11254800
6,Juwan Howard,1998,$11250000
7,Hakeem Olajuwon,1998,$11156000
8,Gary Payton,1998,$10514688
9,Dikembe Mutombo,1998,$9615187
10,Reggie Miller,1998,$9031850
11,Chris Webber,1998,$9000000
12,Shawn Kemp,1998,$8600000
13,Larry Johnson,1998,$8460714
14,Derrick Coleman,1998,$8002800
15,Kevin Johnson,1998,$8000000
16,Latrell Sprewell,1998,$7770000
17,Anfernee Hardaway,1998,$7580000
18,Elden Campbell,1998,$7000000
19,Danny Manning,1998,$6833333
20,Robert Horry,1998,$6000000
21,Allan Houston,1998,$6000000
22,Shawn Bradley,1998,$5940000
23,Grant Hill,1998,$5850000
24,Otis Thorpe,1998,$5700000
25,Glenn Robinson,1998,$5510000
26,Clyde Drexler,1998,$5500000
27,Tom Gugliotta,1998,$5500000
28,Steve Smith,1998,$5400000
29,Sean Elliott,1998,$5333333
30,Dale Davis,1998,$5273333
31,Jason Kidd,1998,$5223333
32,Karl Malone,1998,$5118578
33,John Starks,1998,$5112500
34,A.C. Green,1998,$5095088
35,Christian Laettner,1998,$5050000
36,Kenny Anderson,1998,$5010000
37,Brian Grant,1998,$5000000
38,John Stockton,1998,$5000000
39,Vlade Divac,1998,$4833333
40,Tim Hardaway,1998,$4800000
41,Glen Rice,1998,$4702000
42,Harvey Grant,1998,$4671875
43,Jim Jackson,1998,$4600000
44,Charles Smith,1998,$4576343
45,Ron Harper,1998,$4560000
46,Toni Kukoc,1998,$4560000
47,John Williams,1998,$4550000
48,Dennis Rodman,1998,$4500000
49,Antonio Davis,1998,$4500000
50,Jamal Mashburn,1998,$4433334
51,Kendall Gill,1998,$4400000
52,Sherman Douglas,1998,$4297250
53,Billy Owens,1998,$4225200
54,Isaiah Rider,1998,$4210000
55,Jeff Hornacek,1998,$4195000
56,Tyrone Hill,1998,$4110000
57,Mark Price,1998,$4090920
58,Vin Baker,1998,$4064373
59,Bison Dele,1998,$4050000
60,Bryant Stith,1998,$4030000
61,Rony Seikaly,1998,$4002000
62,Danny Ferry,1998,$4000000
63,Rik Smits,1998,$4000000
64,Nick Anderson,1998,$4000000
65,Donyell Marshall,1998,$3990000
66,PJ Brown,1998,$3844800
67,Brian Shaw,1998,$3750000
68,Stanley Roberts,1998,$3750000
69,Walt Williams,1998,$3750000
70,Lionel Simmons,1998,$3716500
71,Dell Curry,1998,$3660000
72,Chris Gatling,1998,$3656400
73,LaPhonso Ellis,1998,$3650000
74,Olden Polynice,1998,$3610000
75,Derrick McKey,1998,$3600000
76,Jim McIlvaine,1998,$3600000
77,Calbert Cheaney,1998,$3600000
78,Stojko Vrankovic,1998,$3580000
79,Bobby Hurley,1998,$3552000
80,Dee Brown,1998,$3500000
81,Wesley Person,1998,$3500000
82,Nate McMillan,1998,$3500000
83,Sharone Wright,1998,$3500000
84,Anthony Mason,1998,$3471500
85,Rod Strickland,1998,$3450000
86,Dana Barros,1998,$3400000
87,Sam Perkins,1998,$3370000
88,Loy Vaught,1998,$3350000
89,Detlef Schrempf,1998,$3333333
90,Ken Norman,1998,$3332000
91,Mahmoud Abdul-Rauf,1998,$3300000
92,Robert Pack,1998,$3240000
93,Mark Jackson,1998,$3200000
94,Luc Longley,1998,$3184900
95,Joe Smith,1998,$3165160
96,Allen Iverson,1998,$3128640
97,Hersey Hawkins,1998,$3124100
98,Chris Childs,1998,$3120000
99,Arvydas Sabonis,1998,$3080000
100,Mookie Blaylock,1998,$3000000
101,Joe Dumars,1998,$3000000
102,Chris Mills,1998,$3000000
103,Mitch Richmond,1998,$3000000
104,Avery Johnson,1998,$3000000
105,Chris Morris,1998,$3000000
106,Tim Duncan,1998,$2967840
107,Chris Mullin,1998,$2941500
108,Dennis Scott,1998,$2920000
109,Bobby Phills,1998,$2900000
110,Lamond Murray,1998,$2900000
111,Antonio McDyess,1998,$2876640
112,Bryon Russell,1998,$2857144
113,Charles Oakley,1998,$2850000
114,Scott Williams,1998,$2850000
115,Pooh Richardson,1998,$2820710
116,Dan Majerle,1998,$2820000
117,Clarence Weatherspoon,1998,$2800000
118,Stacey Augmon,1998,$2800000
119,Marcus Camby,1998,$2799240
120,Armen Gilliam,1998,$2780400
121,Scottie Pippen,1998,$2775000
122,Micheal Williams,1998,$2775000
123,Andrew Lang,1998,$2700000
124,Keith Van Horn,1998,$2655360
125,Kevin Edwards,1998,$2640000
126,Rodney Rogers,1998,$2640000
127,Grant Long,1998,$2610335
128,Cedric Ceballos,1998,$2605000
129,BJ Armstrong,1998,$2600000
130,Jerry Stackhouse,1998,$2583360
131,Doug West,1998,$2535000
132,Shareef Abdur-Rahim,1998,$2513760
133,Dino Radja,1998,$2500000
134,Jayson Williams,1998,$2500000
135,Sam Cassell,1998,$2500000
136,Chuck Person,1998,$2470000
137,Mario Elie,1998,$2430000
138,Chauncey Billups,1998,$2384640
139,Voshon Lenard,1998,$2364597
140,Rasheed Wallace,1998,$2329080
141,Blue Edwards,1998,$2300000
142,Adam Keefe,1998,$2300000
143,Vinny Del Negro,1998,$2298777
144,Ervin Johnson,1998,$2281128
145,Stephon Marbury,1998,$2266320
146,Charles Barkley,1998,$2250000
147,Mark Bryant,1998,$2250000
148,Felton Spencer,1998,$2178099
149,Greg Minor,1998,$2160000
150,Antonio Daniels,1998,$2149920
151,Don MacLean,1998,$2120000
152,George Lynch,1998,$2115000
153,Kevin Garnett,1998,$2109120
154,Pervis Ellison,1998,$2090000
155,Michael Cage,1998,$2055421
156,Ray Allen,1998,$2052360
157,Elmore Spencer,1998,$2050000
158,Tracy Murray,1998,$2040000
159,Doug Christie,1998,$2012767
160,Anthony Peeler,1998,$2012500
161,Travis Knight,1998,$2000000
162,Eddie Jones,1998,$2000000
163,Elliot Perry,1998,$2000000
164,Terry Porter,1998,$2000000
165,Will Perdue,1998,$1987500
166,Tony Battie,1998,$1946880
167,Brent Price,1998,$1920000
168,Dale Ellis,1998,$1920000
169,Michael Smith,1998,$1920000
170,Bryant Reeves,1998,$1915680
171,Nick Van Exel,1998,$1900000
172,Carlos Rogers,1998,$1900000
173,Gheorghe Muresan,1998,$1887500
174,Popeye Jones,1998,$1886538
175,Antoine Walker,1998,$1864080
176,Jalen Rose,1998,$1852500
177,Khalid Reeves,1998,$1852000
178,Carl Herrera,1998,$1820000
179,David Wesley,1998,$1800000
180,Muggsy Bogues,1998,$1800000
181,Bill Wennington,1998,$1800000
182,Dean Garrett,1998,$1800000
183,Kevin Willis,1998,$1800000
184,Ron Mercer,1998,$1768320
185,Lindsey Hunter,1998,$1750000
186,Damon Stoudamire,1998,$1748760
187,Lorenzen Wright,1998,$1701720
188,Bimbo Coles,1998,$1700000
189,Tim Thomas,1998,$1614240
190,Shawn Respert,1998,$1602120
191,Erick Strickland,1998,$1600000
192,Antoine Carr,1998,$1600000
193,Eric Piatkowski,1998,$1587500
194,Derek Harper,1998,$1560000
195,Kerry Kittles,1998,$1559040
196,Yinka Dare,1998,$1552500
197,Greg Graham,1998,$1540000
198,Eric Montross,1998,$1520000
199,James Robinson,1998,$1500000
200,Adonal Foyle,1998,$1495000
201,Erick Dampier,1998,$1478880
202,Ed O'Bannon,1998,$1472640
203,Tree Rollins,1998,$1470000
204,Terrell Brandon,1998,$1469440
205,Lucious Harris,1998,$1440000
206,Sean Rooks,1998,$1440000
207,Samaki Walker,1998,$1433040
208,Buck Williams,1998,$1431000
209,Scott Burrell,1998,$1430000
210,Corie Blount,1998,$1430000
211,Doug Edwards,1998,$1430000
212,Acie Earl,1998,$1430000
213,Rex Walters,1998,$1430000
214,Kevin Gamble,1998,$1420250
215,Matt Geiger,1998,$1402000
216,Sam Mitchell,1998,$1400000
217,Kurt Thomas,1998,$1398960
218,Tracy McGrady,1998,$1359360
219,Bill Curley,1998,$1333800
220,Tony Dumas,1998,$1330000
221,Gary Trent,1998,$1329009
222,Johnny Newman,1998,$1325000
223,Lee Mayberry,1998,$1320000
224,Todd Fuller,1998,$1293240
225,Danny Fortson,1998,$1291440
226,Cherokee Parks,1998,$1262640
227,Randy Brown,1998,$1260000
228,Haywoode Workman,1998,$1260000
229,Howard Eisley,1998,$1240000
230,Aaron McKie,1998,$1235000
231,Dickey Simpkins,1998,$1235000
232,Duane Ferrell,1998,$1235000
233,Monty Williams,1998,$1235000
234,Vitaly Potapenko,1998,$1228560
235,Tariq Abdul-Wahad,1998,$1226880
236,Duane Causwell,1998,$1211705
237,Andrew DeClercq,1998,$1200000
238,Keith Closs,1998,$1200000
239,B.J. Tyler,1998,$1200000
240,Shandon Anderson,1998,$1200000
241,Chris Whitney,1998,$1200000
242,Corliss Williamson,1998,$1199520
243,Eric Mobley,1998,$1178000
244,Kobe Bryant,1998,$1167240
245,Austin Croshere,1998,$1165440
246,Robert Parish,1998,$1150000
247,Malik Sealy,1998,$1150000
248,Eric Williams,1998,$1139520
249,Chris Dudley,1998,$1135000
250,Lorenzo Williams,1998,$1128000
251,Derek Anderson,1998,$1107240
252,Tim Legler,1998,$1105000
253,Brent Barry,1998,$1082520
254,Charlie Ward,1998,$1054500
255,Steve Nash,1998,$1053360
256,Maurice Taylor,1998,$1051800
257,Alan Henderson,1998,$1028400
258,Clifford Rozier,1998,$1022250
259,Tony Delk,1998,$1000680
260,Henry James,1998,$1000000
261,Don Reid,1998,$1000000
262,Rick Fox,1998,$1000000
263,Terry Mills,1998,$1000000
264,Bo Outlaw,1998,$1000000
265,Terry Cummings,1998,$1000000
266,Clifford Robinson,1998,$1000000
267,Kelvin Cato,1998,$999240
268,Bob Sura,1998,$976920
269,Tom Hammonds,1998,$970000
270,Jermaine O'Neal,1998,$950640
271,Zan Tabak,1998,$950000
272,Brevin Knight,1998,$949320
273,Theo Ratliff,1998,$928080
274,John Wallace,1998,$903120
275,Mario Bennett,1998,$902500
276,Johnny Taylor,1998,$901880
277,Chris Carr,1998,$900000
278,Terry Dehere,1998,$886125
279,Walter McCarty,1998,$862560
280,Jason Caffey,1998,$850920
281,Zydrunas Ilgauskas,1998,$828000
282,Scot Pollard,1998,$818160
283,Michael Finley,1998,$816840
284,Dontae' Jones,1998,$794880
285,Paul Grant,1998,$785400
286,George Zidek,1998,$784200
287,Herb Williams,1998,$766667
288,Roy Rogers,1998,$763080
289,Randolph Childress,1998,$760000
290,Anthony Parker,1998,$754080
291,Travis Best,1998,$752000
292,Steve Kerr,1998,$750000
293,Tony Massenburg,1998,$750000
294,Keith Askins,1998,$750000
295,Ed Gray,1998,$723840
296,Loren Meyer,1998,$722760
297,Chris Anstey,1998,$713900
298,Eric Snow,1998,$706300
299,Derek Fisher,1998,$703200
300,Pete Chilcutt,1998,$700000
301,Bobby Jackson,1998,$694920
302,David Vaughn,1998,$693840
303,Danny Schayes,1998,$690000
304,Martin Muursepp,1998,$675120
305,Sherell Ford,1998,$670800
306,Jerome Williams,1998,$652800
307,J.R. Reid,1998,$650000
308,Mark West,1998,$650000
309,Greg Ostertag,1998,$647400
310,John Thomas,1998,$640440
311,Priest Lauderdale,1998,$630000
312,Eddie Johnson,1998,$626700
313,David Benoit,1998,$609096
314,Brian Evans,1998,$607545
315,Jacque Vaughn,1998,$601320
316,Dontonio Wingfield,1998,$600000
317,Gary Grant,1998,$600000
318,Keith Booth,1998,$597600
319,David Wingate,1998,$570000
320,Cory Alexander,1998,$562380
321,Rodrick Rhodes,1998,$555900
322,Donny Marshall,1998,$540000
323,Hubert Davis,1998,$537500
324,Greg Foster,1998,$504000
325,Jud Buechler,1998,$500000
326,Shawnelle Scott,1998,$500000
327,Randy Woods,1998,$500000
328,Marcus Brown,1998,$500000
329,Michael Curry,1998,$500000
330,Aaron Williams,1998,$500000
331,Jerome Kersey,1998,$500000
332,Lawrence Funderburke,1998,$500000
333,Joe Wolf,1998,$480000
334,Rick Mahorn,1998,$480000
335,Sam Mack,1998,$455000
336,Craig Ehlo,1998,$432081
337,Darrick Martin,1998,$431250
338,Bruce Bowen,1998,$422500
339,John Crotty,1998,$420000
340,Tyus Edney,1998,$400000
341,Isaac Austin,1998,$384000
342,Shane Heal,1998,$384000
343,Fred Hoiberg,1998,$356400
344,Darrell Armstrong,1998,$350000
345,Reggie Slater,1998,$350000
346,Anthony Goldwire,1998,$330000
347,Steve Scheffler,1998,$330000
348,Eldridge Recasner,1998,$326700
349,Tyrone Corbin,1998,$326700
350,Emanual Davis,1998,$326700
351,Matt Bullard,1998,$326700
352,Matt Maloney,1998,$326700
353,Othella Harrington,1998,$326700
354,Randy Livingston,1998,$326700
355,Derek Strong,1998,$326700
356,Gerald Wilkins,1998,$326700
357,Doug Overton,1998,$326700
358,Mark Davis,1998,$326700
359,Rex Chapman,1998,$326700
360,Ben Wallace,1998,$326700
361,Chris Robinson,1998,$325000
362,Charles O'Bannon,1998,$320000
363,Jerald Honeycutt,1998,$300000
364,Kevin Salvadori,1998,$300000
365,Adrian Caldwell,1998,$292250
366,Jon Barry,1998,$272500
367,Ed Stokes,1998,$272500
368,John Long,1998,$272500
369,Anthony Miller,1998,$272250
370,Chucky Brown,1998,$272250
371,Donald Whiteside,1998,$272250
372,Greg Anderson,1998,$272250
373,Jack Haley,1998,$272250
374,Steve Henson,1998,$272250
375,Corey Beck,1998,$272250
376,Tony Farmer,1998,$272250
377,Joe Kleine,1998,$272250
378,Mitchell Butler,1998,$272250
379,Kevin Ollie,1998,$272250
380,Rumeal Robinson,1998,$272250
381,Carl Thomas,1998,$272250
382,Joe Stephens,1998,$272250
383,Etdrick Bohannon,1998,$272250
384,Ivano Newbill,1998,$272250
385,Eric Murdock,1998,$272250
386,Mark Strickland,1998,$272250
387,Todd Day,1998,$272250
388,Jamie Feick,1998,$272250
389,Tim Breaux,1998,$272250
390,Reggie Jordan,1998,$272250
391,Pete Myers,1998,$272250
392,Ron Grandison,1998,$272250
393,Greg Anthony,1998,$272250
394,Stephen Howard,1998,$272250
395,Tim Kempton,1998,$272250
396,George McCloud,1998,$272250
397,Horacio Llamas Grey,1998,$272250
398,Tom Chambers,1998,$272250
399,Alton Lister,1998,$272250
400,Sean Higgins,1998,$272250
401,Vincent Askew,1998,$272250
402,Jaren Jackson Jr,1998,$272250
403,Malik Rose,1998,$272250
404,Reggie Geary,1998,$272250
405,Darvin Ham,1998,$272250
406,Terry Davis,1998,$272250
407,Jimmy Oliver,1998,$272250
408,DeJuan Wheat,1998,$262000
409,Bubba Wells,1998,$260000
410,Cedric Henderson,1998,$250000
411,Jason Lawson,1998,$242250
412,God Shammgod,1998,$242250
413,Chris Crawford,1998,$242000
414,Travis Williams,1998,$242000
415,Adrian Custis,1998,$242000
416,Eric Washington,1998,$242000
417,Serge Zwikker,1998,$242000
418,Mark Pope,1998,$242000
419,James Collins,1998,$242000
