,player_names,season,salaries,adj
50,Glenn Robinson,2001.0,"$8,120,000",13799991.0
51,Steve Smith,2001.0,"$8,100,000",13766001.0
52,Elden Campbell,2001.0,"$8,050,000",13681026.0
53,Danny Manning,2001.0,"$8,030,000",13647036.0
54,Derrick Coleman,2001.0,"$8,000,000",13596051.0
55,Avery Johnson,2001.0,"$8,000,000",13596051.0
56,Theo Ratliff,2001.0,"$7,800,000",13256149.0
57,Kerry Kittles,2001.0,"$7,770,000",13205164.0
58,Jason Kidd,2001.0,"$7,680,000",13052209.0
59,Glen Rice,2001.0,"$7,578,900",12880388.0
60,Kenny Anderson,2001.0,"$7,520,000",12780288.0
61,Matt Geiger,2001.0,"$7,515,840",12773218.0
62,Tyrone Hill,2001.0,"$7,300,000",12406396.0
63,Kendall Gill,2001.0,"$7,000,000",11896544.0
64,Clifford Robinson,2001.0,"$6,890,000",11709599.0
65,Christian Laettner,2001.0,"$6,625,000",11259229.0
66,Horace Grant,2001.0,"$6,500,000",11046791.0
67,Jamal Mashburn,2001.0,"$6,200,000",10536939.0
68,Chris Dudley,2001.0,"$6,200,000",10536939.0
69,Toni Kukoc,2001.0,"$6,000,000",10197038.0
70,Dale Davis,2001.0,"$6,000,000",10197038.0
71,Bryant Stith,2001.0,"$5,920,000",10061077.0
72,Alan Henderson,2001.0,"$5,910,000",10044082.0
73,Charles Oakley,2001.0,"$5,760,000",9789156.0
74,Marcus Camby,2001.0,"$5,750,000",9772161.0
75,Luc Longley,2001.0,"$5,750,000",9772161.0
76,PJ Brown,2001.0,"$5,740,000",9755166.0
77,Jermaine O'Neal,2001.0,"$5,710,000",9704181.0
78,Donyell Marshall,2001.0,"$5,630,000",9568220.0
79,Erick Dampier,2001.0,"$5,610,000",9534230.0
80,Wesley Person,2001.0,"$5,600,000",9517235.0
81,Chris Gatling,2001.0,"$5,550,000",9432260.0
82,Anthony Mason,2001.0,"$5,550,000",9432260.0
83,Ron Mercer,2001.0,"$5,520,000",9381275.0
84,Steve Nash,2001.0,"$5,500,000",9347285.0
85,Isaac Austin,2001.0,"$5,500,000",9347285.0
86,Antonio Davis,2001.0,"$5,500,000",9347285.0
87,Jim McIlvaine,2001.0,"$5,400,000",9177334.0
88,Derrick McKey,2001.0,"$5,400,000",9177334.0
89,Kelvin Cato,2001.0,"$5,330,000",9058369.0
90,Jerry Stackhouse,2001.0,"$5,310,000",9024378.0
91,Austin Croshere,2001.0,"$5,300,000",9007383.0
92,Sean Elliott,2001.0,"$5,300,000",9007383.0
93,Greg Ostertag,2001.0,"$5,200,000",8837433.0
94,Charlie Ward,2001.0,"$5,040,000",8565512.0
95,Lorenzen Wright,2001.0,"$4,950,000",8412556.0
96,Loy Vaught,2001.0,"$4,812,025",8178067.0
97,Chris Mills,2001.0,"$4,800,000",8157630.0
98,Mookie Blaylock,2001.0,"$4,800,000",8157630.0
99,Robert Horry,2001.0,"$4,800,000",8157630.0
100,Hersey Hawkins,2001.0,"$4,760,000",8089650.0
101,Chris Childs,2001.0,"$4,680,000",7953689.0
102,Chris Mullin,2001.0,"$4,650,000",7902704.0
103,Bobby Phills,2001.0,"$4,640,000",7885709.0
104,Bryon Russell,2001.0,"$4,570,000",7766744.0
105,Tariq Abdul-Wahad,2001.0,"$4,500,000",7647778.0
106,Bo Outlaw,2001.0,"$4,500,000",7647778.0
107,Bob Sura,2001.0,"$4,390,000",7460833.0
108,Jason Caffey,2001.0,"$4,380,000",7443837.0
109,Robert Pack,2001.0,"$4,320,000",7341867.0
110,Brent Barry,2001.0,"$4,320,000",7341867.0
111,Vitaly Potapenko,2001.0,"$4,290,000",7290882.0
112,Brevin Knight,2001.0,"$4,250,000",7222902.0
113,Howard Eisley,2001.0,"$4,250,000",7222902.0
114,Walt Williams,2001.0,"$4,250,000",7222902.0
115,Scott Williams,2001.0,"$4,200,000",7137926.0
116,Dan Majerle,2001.0,"$4,050,000",6883000.0
117,Brad Miller,2001.0,"$4,000,000",6798025.0
118,Ben Wallace,2001.0,"$4,000,000",6798025.0
119,Duane Causwell,2001.0,"$4,000,000",6798025.0
120,Sam Cassell,2001.0,"$4,000,000",6798025.0
121,Danny Fortson,2001.0,"$3,950,000",6713050.0
122,Corliss Williamson,2001.0,"$3,940,000",6696055.0
123,Cedric Ceballos,2001.0,"$3,937,500",6691806.0
124,Jahidi White,2001.0,"$3,922,000",6665464.0
125,Cuttino Mobley,2001.0,"$3,920,000",6662065.0
126,Rashard Lewis,2001.0,"$3,920,000",6662065.0
127,Scot Pollard,2001.0,"$3,920,000",6662065.0
128,Eric Williams,2001.0,"$3,890,000",6611079.0
129,Voshon Lenard,2001.0,"$3,780,000",6424134.0
130,Nick Anderson,2001.0,"$3,750,000",6373148.0
131,Dana Barros,2001.0,"$3,700,000",6288173.0
132,Michael Olowokandi,2001.0,"$3,697,440",6283822.0
133,Doug West,2001.0,"$3,680,000",6254183.0
134,Kurt Thomas,2001.0,"$3,680,000",6254183.0
135,Elton Brand,2001.0,"$3,629,160",6167780.0
136,Adonal Foyle,2001.0,"$3,580,000",6084232.0
137,Mark Jackson,2001.0,"$3,570,000",6067237.0
138,Kenyon Martin,2001.0,"$3,536,640",6010542.0
139,Michael Stewart,2001.0,"$3,520,000",5982262.0
140,Derek Strong,2001.0,"$3,510,000",5965267.0
141,Travis Best,2001.0,"$3,500,000",5948272.0
142,Rex Chapman,2001.0,"$3,500,000",5948272.0
143,Greg Anthony,2001.0,"$3,500,000",5948272.0
144,Rick Fox,2001.0,"$3,400,000",5778321.0
145,Adam Keefe,2001.0,"$3,390,000",5761326.0
146,Lamond Murray,2001.0,"$3,380,000",5744331.0
147,Derek Fisher,2001.0,"$3,380,000",5744331.0
148,Eric Snow,2001.0,"$3,380,000",5744331.0
149,Mike Bibby,2001.0,"$3,308,160",5622239.0
150,Jud Buechler,2001.0,"$3,260,000",5540390.0
151,Steve Francis,2001.0,"$3,246,960",5518229.0
152,Greg Minor,2001.0,"$3,240,000",5506400.0
153,Tony Battie,2001.0,"$3,200,000",5438420.0
154,Travis Knight,2001.0,"$3,200,000",5438420.0
155,Don MacLean,2001.0,"$3,178,500",5401881.0
156,Stromile Swift,2001.0,"$3,164,280",5377714.0
157,Doug Christie,2001.0,"$3,140,000",5336450.0
158,Darrell Armstrong,2001.0,"$3,100,000",5268469.0
159,Tracy Murray,2001.0,"$3,060,000",5200489.0
160,Mark Bryant,2001.0,"$3,029,268",5148260.0
161,Chucky Atkins,2001.0,"$3,000,000",5098519.0
162,Tyrone Nesby,2001.0,"$2,990,000",5081524.0
163,Raef LaFrentz,2001.0,"$2,970,840",5048961.0
164,Samaki Walker,2001.0,"$2,960,000",5030538.0
165,Baron Davis,2001.0,"$2,916,000",4955760.0
166,David Wesley,2001.0,"$2,880,000",4894578.0
167,Brent Price,2001.0,"$2,880,000",4894578.0
168,Dean Garrett,2001.0,"$2,880,000",4894578.0
169,Jerome Williams,2001.0,"$2,870,000",4877583.0
170,Kevin Willis,2001.0,"$2,870,000",4877583.0
171,Mikki Moore,2001.0,"$2,850,000",4843593.0
172,Darius Miles,2001.0,"$2,841,720",4829521.0
173,Antonio Daniels,2001.0,"$2,820,000",4792608.0
174,Popeye Jones,2001.0,"$2,812,500",4779861.0
175,Anthony Peeler,2001.0,"$2,740,000",4656647.0
176,Jon Barry,2001.0,"$2,730,000",4639652.0
177,Cedric Henderson,2001.0,"$2,700,000",4588667.0
178,Ervin Johnson,2001.0,"$2,700,000",4588667.0
179,Lawrence Funderburke,2001.0,"$2,700,000",4588667.0
180,Antawn Jamison,2001.0,"$2,678,400",4551957.0
181,Walter McCarty,2001.0,"$2,670,000",4537682.0
182,Lindsey Hunter,2001.0,"$2,650,000",4503691.0
183,Lamar Odom,2001.0,"$2,628,960",4467934.0
184,Vernon Maxwell,2001.0,"$2,570,000",4367731.0
185,Malik Rose,2001.0,"$2,570,000",4367731.0
186,Marcus Fizer,2001.0,"$2,562,000",4354135.0
187,Erick Strickland,2001.0,"$2,560,000",4350736.0
188,Dragan Tarlac,2001.0,"$2,500,000",4248765.0
189,Vince Carter,2001.0,"$2,425,440",4122050.0
190,Matt Maloney,2001.0,"$2,401,000",4080514.0
191,Gary Trent,2001.0,"$2,400,000",4078815.0
192,Terry Mills,2001.0,"$2,400,000",4078815.0
193,Mark Strickland,2001.0,"$2,400,000",4078815.0
194,Jonathan Bender,2001.0,"$2,380,680",4045980.0
195,Sam Mitchell,2001.0,"$2,370,000",4027830.0
196,Chris Whitney,2001.0,"$2,370,000",4027830.0
197,Jim Jackson,2001.0,"$2,330,000",3959849.0
198,Mike Miller,2001.0,"$2,320,080",3942990.0
199,Dale Ellis,2001.0,"$2,290,000",3891869.0
200,Randy Brown,2001.0,"$2,250,000",3823889.0
201,Aaron Williams,2001.0,"$2,250,000",3823889.0
202,Bimbo Coles,2001.0,"$2,250,000",3823889.0
203,Joe Smith,2001.0,"$2,250,000",3823889.0
204,Maurice Taylor,2001.0,"$2,250,000",3823889.0
205,Sam Perkins,2001.0,"$2,250,000",3823889.0
206,Brian Shaw,2001.0,"$2,250,000",3823889.0
207,Othella Harrington,2001.0,"$2,250,000",3823889.0
208,A.C. Green,2001.0,"$2,250,000",3823889.0
209,Chauncey Billups,2001.0,"$2,250,000",3823889.0
210,Tony Delk,2001.0,"$2,250,000",3823889.0
211,Will Perdue,2001.0,"$2,250,000",3823889.0
212,Bobby Jackson,2001.0,"$2,250,000",3823889.0
213,Derek Anderson,2001.0,"$2,250,000",3823889.0
214,John Starks,2001.0,"$2,250,000",3823889.0
215,Eric Montross,2001.0,"$2,240,000",3806894.0
216,Robert Traylor,2001.0,"$2,203,080",3744148.0
217,Chris Crawford,2001.0,"$2,200,000",3738914.0
218,Jamie Feick,2001.0,"$2,200,000",3738914.0
219,Otis Thorpe,2001.0,"$2,200,000",3738914.0
220,J.R. Reid,2001.0,"$2,200,000",3738914.0
221,Calbert Cheaney,2001.0,"$2,200,000",3738914.0
222,George McCloud,2001.0,"$2,200,000",3738914.0
223,John Wallace,2001.0,"$2,200,000",3738914.0
224,Michael Curry,2001.0,"$2,200,000",3738914.0
225,Terry Cummings,2001.0,"$2,200,000",3738914.0
226,Carlos Rogers,2001.0,"$2,200,000",3738914.0
227,Shandon Anderson,2001.0,"$2,200,000",3738914.0
228,Eric Piatkowski,2001.0,"$2,200,000",3738914.0
229,Ron Harper,2001.0,"$2,200,000",3738914.0
230,Grant Long,2001.0,"$2,200,000",3738914.0
231,George Lynch,2001.0,"$2,200,000",3738914.0
232,Rodney Rogers,2001.0,"$2,200,000",3738914.0
233,Detlef Schrempf,2001.0,"$2,200,000",3738914.0
234,Steve Kerr,2001.0,"$2,200,000",3738914.0
235,Terry Porter,2001.0,"$2,200,000",3738914.0
236,Olden Polynice,2001.0,"$2,200,000",3738914.0
237,Michael Smith,2001.0,"$2,200,000",3738914.0
238,Wally Szczerbiak,2001.0,"$2,162,280",3674808.0
239,Lucious Harris,2001.0,"$2,160,000",3670933.0
240,Cory Alexander,2001.0,"$2,160,000",3670933.0
241,Sean Rooks,2001.0,"$2,160,000",3670933.0
242,DerMarr Johnson,2001.0,"$2,107,200",3581199.0
243,John Williams,2001.0,"$2,100,000",3568963.0
244,Clarence Weatherspoon,2001.0,"$2,100,000",3568963.0
245,Hubert Davis,2001.0,"$2,100,000",3568963.0
246,Billy Owens,2001.0,"$2,100,000",3568963.0
247,Eric Murdock,2001.0,"$2,100,000",3568963.0
248,Vinny Del Negro,2001.0,"$2,100,000",3568963.0
249,Matt Bullard,2001.0,"$2,100,000",3568963.0
250,Cherokee Parks,2001.0,"$2,100,000",3568963.0
251,Alvin Williams,2001.0,"$2,100,000",3568963.0
252,Jason Williams,2001.0,"$2,011,080",3417843.0
253,Johnny Newman,2001.0,"$2,000,000",3399012.0
254,Dell Curry,2001.0,"$2,000,000",3399012.0
255,Richard Hamilton,2001.0,"$1,973,880",3354621.0
256,Chris Mihm,2001.0,"$1,923,600",3269170.0
257,Keith Closs,2001.0,"$1,920,000",3263052.0
258,Andrew DeClercq,2001.0,"$1,920,000",3263052.0
259,James Robinson,2001.0,"$1,870,000",3178076.0
260,Larry Hughes,2001.0,"$1,842,480",3131306.0
261,Aaron McKie,2001.0,"$1,818,000",3089702.0
262,Andre Miller,2001.0,"$1,808,400",3073387.0
263,Jamal Crawford,2001.0,"$1,762,320",2995074.0
264,Greg Foster,2001.0,"$1,760,000",2991131.0
265,Jaren Jackson Jr,2001.0,"$1,750,000",2974136.0
266,Lorenzo Williams,2001.0,"$1,750,000",2974136.0
267,Muggsy Bogues,2001.0,"$1,740,000",2957141.0
268,Darvin Ham,2001.0,"$1,700,000",2889160.0
269,Dirk Nowitzki,2001.0,"$1,693,560",2878216.0
270,Shawn Marion,2001.0,"$1,662,240",2824987.0
271,Joel Przybilla,2001.0,"$1,619,880",2752996.0
272,Paul Pierce,2001.0,"$1,608,840",2734233.0
273,Jason Terry,2001.0,"$1,579,080",2683656.0
274,Keyon Dooling,2001.0,"$1,538,880",2615336.0
275,Bonzi Wells,2001.0,"$1,528,440",2597593.0
276,Trajan Langdon,2001.0,"$1,500,120",2549463.0
277,Jacque Vaughn,2001.0,"$1,500,000",2549259.0
278,Predrag Stojakovic,2001.0,"$1,480,000",2515269.0
279,Jerome Moiso,2001.0,"$1,461,960",2484610.0
280,Michael Doleac,2001.0,"$1,452,000",2467683.0
281,Aleksandar Radojevic,2001.0,"$1,425,120",2422000.0
282,Etan Thomas,2001.0,"$1,388,880",2360410.0
283,Keon Clark,2001.0,"$1,379,400",2344299.0
284,Tony Massenburg,2001.0,"$1,360,000",2311328.0
285,Corey Maggette,2001.0,"$1,353,960",2301063.0
286,Corie Blount,2001.0,"$1,320,000",2243348.0
287,Courtney Alexander,2001.0,"$1,319,400",2242328.0
288,Gary Grant,2001.0,"$1,316,969",2238197.0
289,Michael Dickerson,2001.0,"$1,310,400",2227033.0
290,William Avery,2001.0,"$1,286,160",2185837.0
291,Mateen Cleaves,2001.0,"$1,253,400",2130161.0
292,Matt Harpring,2001.0,"$1,244,880",2115681.0
293,Anthony Johnson,2001.0,"$1,200,000",2039407.0
294,Chris Carr,2001.0,"$1,200,000",2039407.0
295,Eldridge Recasner,2001.0,"$1,200,000",2039407.0
296,Joe Kleine,2001.0,"$1,200,000",2039407.0
297,Zan Tabak,2001.0,"$1,200,000",2039407.0
298,Chuck Person,2001.0,"$1,200,000",2039407.0
299,Anthony Carter,2001.0,"$1,200,000",2039407.0
300,LaPhonso Ellis,2001.0,"$1,200,000",2039407.0
301,Danny Ferry,2001.0,"$1,200,000",2039407.0
302,Dennis Scott,2001.0,"$1,200,000",2039407.0
303,Jason Collier,2001.0,"$1,190,760",2023704.0
304,Bryce Drew,2001.0,"$1,182,600",2009836.0
305,Metta World Peace,2001.0,"$1,160,760",1972719.0
306,Elliot Perry,2001.0,"$1,144,000",1944235.0
307,Hidayet Turkoglu,2001.0,"$1,131,240",1922549.0
308,Tom Hammonds,2001.0,"$1,130,000",1920442.0
309,Radoslav Nesterovic,2001.0,"$1,123,560",1909497.0
310,Jelani McCoy,2001.0,"$1,110,000",1886452.0
311,Cal Bowdler,2001.0,"$1,102,800",1874215.0
312,Sherman Douglas,2001.0,"$1,100,000",1869457.0
313,Greg Buckner,2001.0,"$1,100,000",1869457.0
314,Desmond Mason,2001.0,"$1,074,720",1826493.0
315,Mirsad Turkcan,2001.0,"$1,069,400",1817452.0
316,James Posey,2001.0,"$1,047,600",1780402.0
317,Bill Curley,2001.0,"$1,034,500",1758139.0
318,Quentin Richardson,2001.0,"$1,020,960",1735128.0
319,Pat Garrity,2001.0,"$1,019,280",1732272.0
320,Quincy Lewis,2001.0,"$1,000,440",1700254.0
321,Kevin Edwards,2001.0,"$1,000,000",1699506.0
322,Jerome Kersey,2001.0,"$1,000,000",1699506.0
323,Felton Spencer,2001.0,"$1,000,000",1699506.0
324,David Wingate,2001.0,"$1,000,000",1699506.0
325,Pervis Ellison,2001.0,"$1,000,000",1699506.0
326,Dee Brown,2001.0,"$1,000,000",1699506.0
327,Monty Williams,2001.0,"$1,000,000",1699506.0
328,Mario Elie,2001.0,"$1,000,000",1699506.0
329,Tyrone Corbin,2001.0,"$1,000,000",1699506.0
330,Bruno Sundov,2001.0,"$997,000",1694407.0
331,Ruben Patterson,2001.0,"$990,000",1682511.0
332,Roshown McLeod,2001.0,"$978,600",1663136.0
333,Jamaal Magloire,2001.0,"$975,000",1657018.0
334,Dion Glover,2001.0,"$960,480",1632341.0
335,Ricky Davis,2001.0,"$939,360",1596448.0
336,Speedy Claxton,2001.0,"$936,000",1590737.0
337,Terry Davis,2001.0,"$923,500",1569494.0
338,Stacey Augmon,2001.0,"$923,500",1569494.0
339,Jeff Foster,2001.0,"$922,080",1567080.0
340,Brian Skinner,2001.0,"$901,800",1532614.0
341,Morris Peterson,2001.0,"$898,560",1527108.0
342,Kenny Thomas,2001.0,"$885,120",1504267.0
343,Fred Hoiberg,2001.0,"$880,000",1495565.0
344,Tyronn Lue,2001.0,"$865,800",1471432.0
345,Donnell Harvey,2001.0,"$862,560",1465926.0
346,Devean George,2001.0,"$849,720",1444104.0
347,Felipe Lopez,2001.0,"$831,120",1412493.0
348,DeShawn Stevenson,2001.0,"$828,120",1407395.0
349,John Crotty,2001.0,"$800,000",1359605.0
350,Mahmoud Abdul-Rauf,2001.0,"$798,500",1357055.0
351,Al Harrington,2001.0,"$797,880",1356002.0
352,Dalibor Bagaric,2001.0,"$795,000",1351107.0
353,Tim James,2001.0,"$783,120",1330917.0
354,Sam Jacobson,2001.0,"$768,500",1306070.0
355,Iakovos Tsakalidis,2001.0,"$763,200",1297063.0
356,Vonteego Cummings,2001.0,"$757,200",1286866.0
357,Corey Benjamin,2001.0,"$749,160",1273202.0
358,Vladimir Stepania,2001.0,"$749,160",1273202.0
359,Nazr Mohammed,2001.0,"$739,080",1256071.0
360,Mamadou N'diaye,2001.0,"$737,880",1254031.0
361,Isaiah Rider,2001.0,"$736,000",1250836.0
362,Todd Day,2001.0,"$736,000",1250836.0
363,David Benoit,2001.0,"$736,000",1250836.0
364,Jumaine Jones,2001.0,"$735,600",1250156.0
365,Bruce Bowen,2001.0,"$733,000",1245738.0
366,Scott Padgett,2001.0,"$730,800",1241999.0
367,Erick Barkley,2001.0,"$712,200",1210388.0
368,Damon Jones,2001.0,"$710,000",1206649.0
369,Mark Madsen,2001.0,"$707,040",1201618.0
370,Reggie Slater,2001.0,"$673,500",1144617.0
371,Darrick Martin,2001.0,"$673,500",1144617.0
372,Larry Robinson,2001.0,"$611,000",1038398.0
373,Todd Fuller,2001.0,"$611,000",1038398.0
374,Don Reid,2001.0,"$611,000",1038398.0
375,Antonio Harvey,2001.0,"$611,000",1038398.0
376,Emanual Davis,2001.0,"$610,000",1036698.0
377,Eddie Robinson,2001.0,"$600,000",1019703.0
378,John Amaechi,2001.0,"$600,000",1019703.0
379,Shammond Williams,2001.0,"$550,000",934728.0
380,Doug Overton,2001.0,"$548,500",932179.0
381,Shawnelle Scott,2001.0,"$548,500",932179.0
382,Rick Brunson,2001.0,"$539,500",916883.0
383,Kevin Ollie,2001.0,"$523,500",889691.0
384,Moochie Norris,2001.0,"$523,500",889691.0
385,Tyus Edney,2001.0,"$523,500",889691.0
386,Jeff McInnis,2001.0,"$523,500",889691.0
387,Etdrick Bohannon,2001.0,"$523,500",889691.0
388,Troy Hudson,2001.0,"$523,500",889691.0
389,Roy Rogers,2001.0,"$523,500",889691.0
390,Ryan Bowen,2001.0,"$510,000",866748.0
391,Ansu Sesay,2001.0,"$508,000",863349.0
392,Laron Profit,2001.0,"$508,000",863349.0
393,Adrian Griffin,2001.0,"$498,500",847203.0
394,Earl Boykins,2001.0,"$498,500",847203.0
395,William Cunningham,2001.0,"$498,500",847203.0
396,Mark Pope,2001.0,"$498,500",847203.0
397,Andrae Patterson,2001.0,"$498,500",847203.0
398,Kornel David,2001.0,"$498,500",847203.0
399,Gerard King,2001.0,"$489,500",831908.0
400,Leon Smith,2001.0,"$483,680",822017.0
401,Michael Ruffin,2001.0,"$440,000",747782.0
402,Evan Eschmeyer,2001.0,"$423,500",719740.0
403,Rodney Buford,2001.0,"$423,500",719740.0
404,Michael Hawkins,2001.0,"$423,500",719740.0
405,Lari Ketner,2001.0,"$423,500",719740.0
406,Maceo Baston,2001.0,"$423,500",719740.0
407,Rafer Alston,2001.0,"$423,500",719740.0
408,Jonathan Kerner,2001.0,"$423,500",719740.0
409,Lazaro Borrell,2001.0,"$423,500",719740.0
410,Jermaine Jackson,2001.0,"$423,500",719740.0
411,Todd MacCulloch,2001.0,"$423,500",719740.0
412,Derrick Dial,2001.0,"$423,500",719740.0
413,Calvin Booth,2001.0,"$423,500",719740.0
414,Obinna Ekezie,2001.0,"$423,500",719740.0
415,Hanno Mottola,2001.0,"$316,969",538690.0
416,Mark Blount,2001.0,"$316,969",538690.0
417,Milt Palacio,2001.0,"$316,969",538690.0
418,Chris Herren,2001.0,"$316,969",538690.0
419,Soumaila Samake,2001.0,"$316,969",538690.0
420,Stephen Jackson,2001.0,"$316,969",538690.0
421,Lee Nailon,2001.0,"$316,969",538690.0
422,Terrance Roberson,2001.0,"$316,969",538690.0
423,AJ Guyton,2001.0,"$316,969",538690.0
424,Jake Voskuhl,2001.0,"$316,969",538690.0
425,Khalid El-Amin,2001.0,"$316,969",538690.0
426,Eduardo Najera,2001.0,"$316,969",538690.0
427,Brian Cardinal,2001.0,"$316,969",538690.0
428,Torraye Braggs,2001.0,"$316,969",538690.0
429,Marc Jackson,2001.0,"$316,969",538690.0
430,Chris Porter,2001.0,"$316,969",538690.0
431,Dan Langhi,2001.0,"$316,969",538690.0
432,Zendon Hamilton,2001.0,"$316,969",538690.0
433,Stanislav Medvedenko,2001.0,"$316,969",538690.0
434,Mike Penberthy,2001.0,"$316,969",538690.0
435,Eddie House,2001.0,"$316,969",538690.0
436,Jason Hart,2001.0,"$316,969",538690.0
437,Michael Redd,2001.0,"$316,969",538690.0
438,Lavor Postell,2001.0,"$316,969",538690.0
439,Pete Mickeal,2001.0,"$316,969",538690.0
440,Olumide Oyedeji,2001.0,"$316,969",538690.0
441,Ruben Wolkowyski,2001.0,"$316,969",538690.0
442,Pepe Sanchez,2001.0,"$316,969",538690.0
443,Ademola Okulaja,2001.0,"$316,969",538690.0
444,Daniel Santiago,2001.0,"$316,969",538690.0
445,Paul McPherson,2001.0,"$316,969",538690.0
446,Ruben Garces,2001.0,"$316,969",538690.0
447,Jabari Smith Sr,2001.0,"$316,969",538690.0
448,Ira Newble,2001.0,"$316,969",538690.0
449,Chris Carrawell,2001.0,"$316,969",538690.0
450,Garth Joseph,2001.0,"$316,969",538690.0
451,Mike Smith,2001.0,"$316,969",538690.0
452,Mark Karcher,2001.0,"$50,000",84975.0
453,Anthony Miller,2001.0,"$40,000",67980.0
454,Jamal Robinson,2001.0,"$40,000",67980.0
0,Kevin Garnett,2002.0,"$22,400,000",37015652.0
1,Shaquille O'Neal,2002.0,"$21,428,572",35410382.0
2,Alonzo Mourning,2002.0,"$18,754,800",30992015.0
3,Juwan Howard,2002.0,"$18,750,000",30984083.0
4,Scottie Pippen,2002.0,"$18,083,564",29882808.0
5,Karl Malone,2002.0,"$17,500,000",28918478.0
6,Jayson Williams,2002.0,"$15,125,000",24993827.0
7,Rasheed Wallace,2002.0,"$14,400,000",23795776.0
8,Dikembe Mutombo,2002.0,"$14,315,790",23656620.0
9,Gary Payton,2002.0,"$12,926,493",21360828.0
10,Allan Houston,2002.0,"$12,750,000",21069177.0
11,Chris Webber,2002.0,"$12,750,000",21069177.0
12,Shawn Kemp,2002.0,"$12,660,000",20920453.0
13,Damon Stoudamire,2002.0,"$12,375,000",20449495.0
14,Reggie Miller,2002.0,"$12,045,075",19904299.0
15,Antonio McDyess,2002.0,"$11,700,000",19334068.0
16,Bryant Reeves,2002.0,"$11,555,554",19095373.0
17,Larry Johnson,2002.0,"$11,335,714",18732091.0
18,Shareef Abdur-Rahim,2002.0,"$11,250,000",18590450.0
19,Antoine Walker,2002.0,"$11,250,000",18590450.0
20,Zydrunas Ilgauskas,2002.0,"$11,250,000",18590450.0
21,Kobe Bryant,2002.0,"$11,250,000",18590450.0
22,Ray Allen,2002.0,"$11,250,000",18590450.0
23,Latrell Sprewell,2002.0,"$11,250,000",18590450.0
24,Vin Baker,2002.0,"$11,250,000",18590450.0
25,Allen Iverson,2002.0,"$11,250,000",18590450.0
26,Anfernee Hardaway,2002.0,"$11,250,000",18590450.0
27,Stephon Marbury,2002.0,"$11,250,000",18590450.0
28,Mitch Richmond,2002.0,"$11,000,000",18177329.0
29,Antonio Davis,2002.0,"$11,000,000",18177329.0
30,Keith Van Horn,2002.0,"$10,865,250",17954656.0
31,Jalen Rose,2002.0,"$10,865,250",17954656.0
32,Grant Hill,2002.0,"$10,865,250",17954656.0
33,Tracy McGrady,2002.0,"$10,865,250",17954656.0
34,Tim Duncan,2002.0,"$10,865,250",17954656.0
35,Michael Finley,2002.0,"$10,625,000",17557647.0
36,Vlade Divac,2002.0,"$10,444,642",17259608.0
37,Nick Van Exel,2002.0,"$10,164,642",16796913.0
38,Tom Gugliotta,2002.0,"$10,114,000",16713227.0
39,Eddie Jones,2002.0,"$10,091,250",16675633.0
40,Brian Grant,2002.0,"$9,925,076",16401033.0
41,Tim Thomas,2002.0,"$9,675,000",15987787.0
42,Theo Ratliff,2002.0,"$9,667,969",15976168.0
43,David Robinson,2002.0,"$9,500,000",15698602.0
44,Terrell Brandon,2002.0,"$9,300,000",15368105.0
45,Steve Smith,2002.0,"$9,000,000",14872360.0
46,Glenn Robinson,2002.0,"$8,990,000",14855835.0
47,Glen Rice,2002.0,"$8,800,000",14541863.0
48,Derrick Coleman,2002.0,"$8,710,000",14393139.0
49,Jason Kidd,2002.0,"$8,447,500",13959362.0
50,Kenny Anderson,2002.0,"$8,350,000",13798245.0
51,Kerry Kittles,2002.0,"$8,166,667",13495290.0
52,Matt Geiger,2002.0,"$8,142,160",13454792.0
53,Elden Campbell,2002.0,"$7,975,000",13178563.0
54,Toni Kukoc,2002.0,"$7,906,783",13065836.0
55,Clifford Robinson,2002.0,"$7,656,250",12651834.0
56,Marcus Camby,2002.0,"$7,300,000",12063136.0
57,Chris Dudley,2002.0,"$7,200,000",11897888.0
58,Dale Davis,2002.0,"$7,010,000",11583916.0
59,John Stockton,2002.0,"$7,000,000",11567391.0
60,Jamal Mashburn,2002.0,"$6,975,000",11526079.0
61,Greg Ostertag,2002.0,"$6,933,328",11457216.0
62,Ron Mercer,2002.0,"$6,750,000",11154270.0
