,player_names,season,salaries,adj
435,Ron Riley,1998.0,50000.0,91169.0
436,Ruben Nembhard,1998.0,50000.0,91169.0
437,William Cunningham,1998.0,50000.0,91169.0
438,Jerome Allen,1998.0,35000.0,63818.0
439,Ben Davis,1998.0,25000.0,45584.0
440,Patrick Savoy,1998.0,25000.0,45584.0
441,Amal McCaskill,1998.0,20700.0,37744.0
442,Nate Huffman,1998.0,20000.0,36467.0
443,Todd Lindeman,1998.0,15000.0,27350.0
0,Patrick Ewing,1999.0,18500000.0,33215444.0
1,Shaquille O'Neal,1999.0,15000000.0,26931441.0
2,David Robinson,1999.0,14841000.0,26645968.0
3,Kevin Garnett,1999.0,14000000.0,25136012.0
4,Alonzo Mourning,1999.0,13130000.0,23573988.0
5,Juwan Howard,1999.0,13125000.0,23565011.0
6,Hakeem Olajuwon,1999.0,12943000.0,23238243.0
7,Derrick Coleman,1999.0,12267000.0,22024533.0
8,Dikembe Mutombo,1999.0,11218000.0,20141127.0
9,Jayson Williams,1999.0,11000000.0,19749723.0
10,Scottie Pippen,1999.0,11000000.0,19749723.0
11,Larry Johnson,1999.0,10186000.0,18288244.0
12,Charles Oakley,1999.0,10186000.0,18288244.0
13,Chris Webber,1999.0,10000000.0,17954294.0
14,Shawn Kemp,1999.0,9740000.0,17487482.0
15,Antonio McDyess,1999.0,9000000.0,16158865.0
16,Arvydas Sabonis,1999.0,9000000.0,16158865.0
17,Damon Stoudamire,1999.0,9000000.0,16158865.0
18,Rasheed Wallace,1999.0,9000000.0,16158865.0
19,Gary Payton,1999.0,8715000.0,15647167.0
20,Anfernee Hardaway,1999.0,8505000.0,15270127.0
21,Rik Smits,1999.0,8500000.0,15261150.0
22,Latrell Sprewell,1999.0,8300000.0,14902064.0
23,Vlade Divac,1999.0,8300000.0,14902064.0
24,Horace Grant,1999.0,7843000.0,14081553.0
25,Tom Gugliotta,1999.0,7800000.0,14004349.0
26,Bryant Reeves,1999.0,7222000.0,12966591.0
27,Elden Campbell,1999.0,7000000.0,12568006.0
28,Allan Houston,1999.0,7000000.0,12568006.0
29,Danny Manning,1999.0,6833000.0,12268169.0
30,Matt Geiger,1999.0,6800000.0,12208920.0
31,Reggie Miller,1999.0,6781000.0,12174807.0
32,Shawn Bradley,1999.0,6750000.0,12119148.0
33,Grant Hill,1999.0,6675000.0,11984491.0
34,Glenn Robinson,1999.0,6380000.0,11454839.0
35,Steve Smith,1999.0,6300000.0,11311205.0
36,Terrell Brandon,1999.0,6300000.0,11311205.0
37,Karl Malone,1999.0,6142000.0,11027527.0
38,Jason Kidd,1999.0,6041000.0,10846189.0
39,Michael Finley,1999.0,6000000.0,10772576.0
40,Theo Ratliff,1999.0,6000000.0,10772576.0
41,Brian Grant,1999.0,6000000.0,10772576.0
42,Kenny Anderson,1999.0,5845000.0,10494285.0
43,Tim Hardaway,1999.0,5600000.0,10054404.0
44,Mark Price,1999.0,5488000.0,9853316.0
45,Christian Laettner,1999.0,5360000.0,9623501.0
46,Tyrone Hill,1999.0,5352000.0,9609138.0
47,Sean Elliott,1999.0,5333000.0,9575025.0
48,Ron Harper,1999.0,5280000.0,9479867.0
49,Glen Rice,1999.0,5248000.0,9422413.0
50,A.C. Green,1999.0,5125088.0,9201733.0
51,Charles Smith,1999.0,5052223.0,9070909.0
52,Jamal Mashburn,1999.0,5033000.0,9036396.0
53,Kendall Gill,1999.0,5000000.0,8977147.0
54,Robert Horry,1999.0,5000000.0,8977147.0
55,Isaac Austin,1999.0,5000000.0,8977147.0
56,Bison Dele,1999.0,4860000.0,8725787.0
57,Isaiah Rider,1999.0,4810000.0,8636015.0
58,Alan Henderson,1999.0,4725000.0,8483404.0
59,Bryant Stith,1999.0,4666000.0,8377473.0
60,Toni Kukoc,1999.0,4610000.0,8276929.0
61,PJ Brown,1999.0,4480000.0,8043523.0
62,Otis Thorpe,1999.0,4400000.0,7899889.0
63,Will Perdue,1999.0,4373000.0,7851412.0
64,Donyell Marshall,1999.0,4370000.0,7846026.0
65,Greg Ostertag,1999.0,4333000.0,7779595.0
66,Chris Gatling,1999.0,4266000.0,7659302.0
67,Vin Baker,1999.0,4264000.0,7655711.0
68,Rony Seikaly,1999.0,4252000.0,7634166.0
69,Brian Shaw,1999.0,4250000.0,7630575.0
70,Lionel Simmons,1999.0,4238500.0,7609927.0
71,Jim McIlvaine,1999.0,4200000.0,7540803.0
72,Wesley Person,1999.0,4200000.0,7540803.0
73,Derrick McKey,1999.0,4200000.0,7540803.0
74,Anthony Mason,1999.0,4165000.0,7477963.0
75,Stojko Vrankovic,1999.0,4060000.0,7289443.0
76,Dale Davis,1999.0,4038000.0,7249944.0
77,Bobby Hurley,1999.0,4030000.0,7235580.0
78,Danny Ferry,1999.0,4000000.0,7181717.0
79,John Starks,1999.0,4000000.0,7181717.0
80,Luc Longley,1999.0,4000000.0,7181717.0
81,Sharone Wright,1999.0,4000000.0,7181717.0
82,John Stockton,1999.0,4000000.0,7181717.0
83,Calbert Cheaney,1999.0,4000000.0,7181717.0
84,Jerry Stackhouse,1999.0,3887000.0,6978834.0
85,Chuck Person,1999.0,3860000.0,6930357.0
86,Loy Vaught,1999.0,3830000.0,6876494.0
87,Robert Pack,1999.0,3780000.0,6786723.0
88,Ken Norman,1999.0,3775000.0,6777746.0
89,Dee Brown,1999.0,3750000.0,6732860.0
90,Jason Caffey,1999.0,3675000.0,6598203.0
91,BJ Armstrong,1999.0,3650000.0,6553317.0
92,Hersey Hawkins,1999.0,3644000.0,6542544.0
93,Chris Childs,1999.0,3640000.0,6535363.0
94,Mookie Blaylock,1999.0,3600000.0,6463546.0
95,Brent Barry,1999.0,3600000.0,6463546.0
96,Chris Mills,1999.0,3600000.0,6463546.0
97,Mark Jackson,1999.0,3600000.0,6463546.0
98,Allen Iverson,1999.0,3537000.0,6350433.0
99,Chris Mullin,1999.0,3510000.0,6301957.0
100,Dana Barros,1999.0,3500000.0,6284003.0
101,Antonio Davis,1999.0,3500000.0,6284003.0
102,Lamond Murray,1999.0,3500000.0,6284003.0
103,Clifford Robinson,1999.0,3500000.0,6284003.0
104,Bobby Phills,1999.0,3480000.0,6248094.0
105,Jeff Hornacek,1999.0,3455000.0,6203208.0
106,Bryon Russell,1999.0,3428000.0,6154732.0
107,Tim Duncan,1999.0,3413000.0,6127800.0
108,Detlef Schrempf,1999.0,3333000.0,5984166.0
109,Scott Williams,1999.0,3300000.0,5924917.0
110,Dan Majerle,1999.0,3290000.0,5906962.0
111,Armen Gilliam,1999.0,3244000.0,5824373.0
112,Nick Anderson,1999.0,3200000.0,5745374.0
113,Stacey Augmon,1999.0,3200000.0,5745374.0
114,Marcus Camby,1999.0,3164000.0,5680738.0
115,Bob Sura,1999.0,3133000.0,5625080.0
116,Andrew Lang,1999.0,3068000.0,5508377.0
117,Keith Van Horn,1999.0,3054000.0,5483241.0
118,Pooh Richardson,1999.0,3030000.0,5440151.0
119,Rodney Rogers,1999.0,3000000.0,5386288.0
120,Sam Cassell,1999.0,3000000.0,5386288.0
121,Derek Strong,1999.0,3000000.0,5386288.0
122,Walt Williams,1999.0,3000000.0,5386288.0
123,Avery Johnson,1999.0,3000000.0,5386288.0
124,Grant Long,1999.0,2977000.0,5344993.0
125,Micheal Williams,1999.0,2975000.0,5341402.0
126,Doug West,1999.0,2915000.0,5233676.0
127,Darrell Armstrong,1999.0,2900000.0,5206745.0
128,Shareef Abdur-Rahim,1999.0,2842000.0,5102610.0
129,Voshon Lenard,1999.0,2837000.0,5093633.0
130,Muggsy Bogues,1999.0,2800000.0,5027202.0
131,Rex Chapman,1999.0,2800000.0,5027202.0
132,Eric Williams,1999.0,2780000.0,4991293.0
133,Travis Best,1999.0,2750000.0,4937430.0
134,Carl Herrera,1999.0,2742500.0,4923965.0
135,Chauncey Billups,1999.0,2742000.0,4923067.0
136,Michael Olowokandi,1999.0,2700000.0,4847659.0
137,Adam Keefe,1999.0,2650000.0,4757888.0
138,Ervin Johnson,1999.0,2594000.0,4657343.0
139,Stephon Marbury,1999.0,2562000.0,4599890.0
140,Greg Minor,1999.0,2520000.0,4524482.0
141,Dino Radja,1999.0,2500000.0,4488573.0
142,Mitch Richmond,1999.0,2500000.0,4488573.0
143,Khalid Reeves,1999.0,2477000.0,4447278.0
144,Antonio Daniels,1999.0,2472000.0,4438301.0
145,Don MacLean,1999.0,2460000.0,4416756.0
146,Pervis Ellison,1999.0,2420000.0,4344939.0
147,Tyrone Corbin,1999.0,2400000.0,4309030.0
148,Travis Knight,1999.0,2400000.0,4309030.0
149,Mike Bibby,1999.0,2400000.0,4309030.0
150,Popeye Jones,1999.0,2381000.0,4274917.0
151,Tracy Murray,1999.0,2380000.0,4273122.0
152,Doug Christie,1999.0,2353000.0,4224645.0
153,Michael Cage,1999.0,2350000.0,4219259.0
154,James Robinson,1999.0,2337500.0,4196816.0
155,Ray Allen,1999.0,2320000.0,4165396.0
156,Anthony Peeler,1999.0,2254000.0,4046897.0
157,Brent Price,1999.0,2240000.0,4021761.0
158,Tony Battie,1999.0,2238000.0,4018171.0
159,Eddie Jones,1999.0,2200000.0,3949944.0
160,Sherman Douglas,1999.0,2200000.0,3949944.0
161,Michael Smith,1999.0,2180000.0,3914036.0
162,Corie Blount,1999.0,2162500.0,3882616.0
163,Rex Walters,1999.0,2162500.0,3882616.0
164,David Wesley,1999.0,2160000.0,3878127.0
165,Dean Garrett,1999.0,2160000.0,3878127.0
166,Raef LaFrentz,1999.0,2150000.0,3860173.0
167,Jalen Rose,1999.0,2145000.0,3851196.0
168,Antoine Walker,1999.0,2107000.0,3782969.0
169,Mark Strickland,1999.0,2100000.0,3770401.0
170,Kevin Willis,1999.0,2100000.0,3770401.0
171,Mark Bryant,1999.0,2050000.0,3680630.0
172,Lindsey Hunter,1999.0,2050000.0,3680630.0
173,Haywoode Workman,1999.0,2040000.0,3662676.0
174,Ron Mercer,1999.0,2033000.0,3650108.0
175,Elliot Perry,1999.0,2000000.0,3590858.0
176,Bimbo Coles,1999.0,2000000.0,3590858.0
177,Cherokee Parks,1999.0,2000000.0,3590858.0
178,Gerald Wilkins,1999.0,2000000.0,3590858.0
179,Carlos Rogers,1999.0,2000000.0,3590858.0
180,Antawn Jamison,1999.0,1940000.0,3483133.0
181,Lorenzen Wright,1999.0,1923000.0,3452610.0
182,Erick Strickland,1999.0,1920000.0,3447224.0
183,Nick Van Exel,1999.0,1900000.0,3411315.0
184,Tim Thomas,1999.0,1856000.0,3332317.0
185,Sam Perkins,1999.0,1785000.0,3204841.0
186,Steve Kerr,1999.0,1774000.0,3185091.0
187,Kerry Kittles,1999.0,1762000.0,3163546.0
188,Eric Montross,1999.0,1760000.0,3159955.0
189,Vince Carter,1999.0,1760000.0,3159955.0
190,LaPhonso Ellis,1999.0,1750000.0,3142001.0
191,Eric Murdock,1999.0,1750000.0,3142001.0
192,John Williams,1999.0,1750000.0,3142001.0
193,Rick Fox,1999.0,1750000.0,3142001.0
194,Clarence Weatherspoon,1999.0,1750000.0,3142001.0
195,Vinny Del Negro,1999.0,1750000.0,3142001.0
196,Joe Smith,1999.0,1750000.0,3142001.0
197,Kurt Thomas,1999.0,1750000.0,3142001.0
198,Billy Owens,1999.0,1750000.0,3142001.0
199,Dale Ellis,1999.0,1750000.0,3142001.0
200,Jim Jackson,1999.0,1750000.0,3142001.0
201,Mario Elie,1999.0,1750000.0,3142001.0
202,Terry Davis,1999.0,1750000.0,3142001.0
203,Dennis Scott,1999.0,1725000.0,3097115.0
204,Adonal Foyle,1999.0,1701000.0,3054025.0
205,Lucious Harris,1999.0,1680000.0,3016321.0
206,Sean Rooks,1999.0,1680000.0,3016321.0
207,Buck Williams,1999.0,1670000.0,2998367.0
208,Yinka Dare,1999.0,1657000.0,2975026.0
209,Felton Spencer,1999.0,1650000.0,2962458.0
210,Eric Piatkowski,1999.0,1650000.0,2962458.0
211,Kevin Gamble,1999.0,1645000.0,2953481.0
212,Doug Edwards,1999.0,1625000.0,2917572.0
213,Samaki Walker,1999.0,1619880.0,2908380.0
214,Robert Traylor,1999.0,1590000.0,2854732.0
215,Tracy McGrady,1999.0,1563000.0,2806256.0
216,Bill Curley,1999.0,1544000.0,2772143.0
217,Lee Mayberry,1999.0,1540000.0,2764961.0
218,Erick Dampier,1999.0,1538000.0,2761370.0
219,Danny Fortson,1999.0,1485000.0,2666212.0
220,Dirk Nowitzki,1999.0,1472640.0,2644021.0
221,Todd Fuller,1999.0,1461000.0,2623122.0
222,Jason Williams,1999.0,1460000.0,2621326.0
223,Duane Causwell,1999.0,1454000.0,2610554.0
224,Andrew DeClercq,1999.0,1440000.0,2585418.0
225,Keith Closs,1999.0,1440000.0,2585418.0
226,Chris Whitney,1999.0,1440000.0,2585418.0
227,Duane Ferrell,1999.0,1430000.0,2567464.0
228,Aaron McKie,1999.0,1430000.0,2567464.0
229,Tariq Abdul-Wahad,1999.0,1411000.0,2533350.0
230,B.J. Tyler,1999.0,1411000.0,2533350.0
231,Howard Eisley,1999.0,1400000.0,2513601.0
232,Austin Croshere,1999.0,1340000.0,2405875.0
233,Vitaly Potapenko,1999.0,1339000.0,2404080.0
234,Larry Hughes,1999.0,1330000.0,2387921.0
235,Randy Brown,1999.0,1320000.0,2369966.0
236,Tim Legler,1999.0,1320000.0,2369966.0
237,Kobe Bryant,1999.0,1319000.0,2368171.0
238,Lorenzo Williams,1999.0,1316000.0,2362785.0
239,Shandon Anderson,1999.0,1300000.0,2334058.0
240,Scot Pollard,1999.0,1290920.0,2317755.0
241,Derek Anderson,1999.0,1273000.0,2285581.0
242,Charlie Ward,1999.0,1221000.0,2192219.0
243,Maurice Taylor,1999.0,1209000.0,2170674.0
244,Steve Nash,1999.0,1190760.0,2137925.0
245,Paul Pierce,1999.0,1165000.0,2091675.0
246,Terry Cummings,1999.0,1150000.0,2064743.0
247,Bo Outlaw,1999.0,1150000.0,2064743.0
248,Kelvin Cato,1999.0,1149000.0,2062948.0
249,Terry Mills,1999.0,1145000.0,2055766.0
250,Tony Delk,1999.0,1131000.0,2030630.0
251,Terry Dehere,1999.0,1112500.0,1997415.0
252,John Crotty,1999.0,1104000.0,1982154.0
253,Bonzi Wells,1999.0,1100000.0,1974972.0
254,Brevin Knight,1999.0,1092000.0,1960608.0
255,Jermaine O'Neal,1999.0,1075000.0,1930086.0
256,Michael Doleac,1999.0,1050000.0,1885200.0
257,Johnny Taylor,1999.0,1037000.0,1861860.0
258,John Wallace,1999.0,1021000.0,1833133.0
259,Anthony Johnson,1999.0,1000000.0,1795429.0
260,Mark West,1999.0,1000000.0,1795429.0
261,Chris Carr,1999.0,1000000.0,1795429.0
262,Scott Burrell,1999.0,1000000.0,1795429.0
263,Joe Wolf,1999.0,1000000.0,1795429.0
264,Bill Wennington,1999.0,1000000.0,1795429.0
265,Johnny Newman,1999.0,1000000.0,1795429.0
266,Gary Trent,1999.0,1000000.0,1795429.0
267,Keon Clark,1999.0,1000000.0,1795429.0
268,Joe Dumars,1999.0,1000000.0,1795429.0
269,Charles Barkley,1999.0,1000000.0,1795429.0
270,Dennis Rodman,1999.0,1000000.0,1795429.0
271,Derek Harper,1999.0,1000000.0,1795429.0
272,Terry Porter,1999.0,1000000.0,1795429.0
273,Dell Curry,1999.0,1000000.0,1795429.0
274,Malik Sealy,1999.0,1000000.0,1795429.0
275,David Wingate,1999.0,1000000.0,1795429.0
276,Herb Williams,1999.0,1000000.0,1795429.0
277,Olden Polynice,1999.0,1000000.0,1795429.0
278,Danny Schayes,1999.0,1000000.0,1795429.0
279,Dominique Wilkins,1999.0,1000000.0,1795429.0
280,George Lynch,1999.0,1000000.0,1795429.0
281,Harvey Grant,1999.0,1000000.0,1795429.0
282,Rick Mahorn,1999.0,1000000.0,1795429.0
283,Joe Kleine,1999.0,1000000.0,1795429.0
284,Chris Morris,1999.0,1000000.0,1795429.0
285,Gary Grant,1999.0,1000000.0,1795429.0
286,Greg Anthony,1999.0,1000000.0,1795429.0
287,Vernon Maxwell,1999.0,1000000.0,1795429.0
288,Jerome Kersey,1999.0,1000000.0,1795429.0
289,Michael Stewart,1999.0,1000000.0,1795429.0
290,Chris Anstey,1999.0,985200.0,1768857.0
291,Walter McCarty,1999.0,975000.0,1750543.0
292,Dontae' Jones,1999.0,953856.0,1712581.0
293,Michael Dickerson,1999.0,949600.0,1704939.0
294,Zydrunas Ilgauskas,1999.0,936000.0,1680521.0
295,Paul Grant,1999.0,903240.0,1621703.0
296,Tony Massenburg,1999.0,900000.0,1615886.0
297,Matt Harpring,1999.0,900000.0,1615886.0
298,Anthony Parker,1999.0,867120.0,1556852.0
299,Randolph Childress,1999.0,866320.0,1555416.0
300,Roy Rogers,1999.0,862560.0,1548665.0
301,Bryce Drew,1999.0,857000.0,1538683.0
302,Chucky Brown,1999.0,850000.0,1526115.0
303,Jud Buechler,1999.0,850000.0,1526115.0
304,Blue Edwards,1999.0,850000.0,1526115.0
305,Thurl Bailey,1999.0,850000.0,1526115.0
306,Eric Snow,1999.0,846300.0,1519471.0
307,Ed Gray,1999.0,832440.0,1494587.0
308,Don Reid,1999.0,800000.0,1436343.0
309,Ben Wallace,1999.0,800000.0,1436343.0
310,Bobby Jackson,1999.0,799200.0,1434907.0
311,Derek Fisher,1999.0,795000.0,1427366.0
312,J.R. Reid,1999.0,780000.0,1400434.0
313,Radoslav Nesterovic,1999.0,775750.0,1392804.0
314,Martin Muursepp,1999.0,763200.0,1370271.0
315,Cedric Ceballos,1999.0,750000.0,1346572.0
316,George McCloud,1999.0,750000.0,1346572.0
317,Roshown McLeod,1999.0,740000.0,1328617.0
318,Pat Garrity,1999.0,740000.0,1328617.0
319,Mirsad Turkcan,1999.0,739400.0,1327540.0
320,Jerome Williams,1999.0,737880.0,1324811.0
321,John Thomas,1999.0,737000.0,1323231.0
322,Keith Askins,1999.0,725000.0,1301686.0
323,Priest Lauderdale,1999.0,712200.0,1278704.0
324,Pete Chilcutt,1999.0,700000.0,1256800.0
325,Jacque Vaughn,1999.0,691560.0,1241647.0
326,Keith Booth,1999.0,687240.0,1233890.0
327,Brian Evans,1999.0,686780.0,1233065.0
328,Ricky Davis,1999.0,680000.0,1220892.0
329,Dwayne Schintzius,1999.0,662500.0,1189472.0
330,Marty Conlon,1999.0,662500.0,1189472.0
331,Brian Skinner,1999.0,653500.0,1173313.0
332,Hubert Davis,1999.0,645000.0,1158051.0
333,Rodrick Rhodes,1999.0,639300.0,1147818.0
334,Ruben Patterson,1999.0,628500.0,1128427.0
335,Fred Hoiberg,1999.0,600000.0,1077257.0
336,Felipe Lopez,1999.0,600000.0,1077257.0
337,Doug Overton,1999.0,600000.0,1077257.0
338,Jon Barry,1999.0,600000.0,1077257.0
339,Oliver Miller,1999.0,600000.0,1077257.0
340,Greg Foster,1999.0,588000.0,1055712.0
341,Aaron Williams,1999.0,575000.0,1032371.0
342,Lawrence Funderburke,1999.0,575000.0,1032371.0
343,Sam Jacobson,1999.0,559000.0,1003645.0
344,Michael Curry,1999.0,550000.0,987486.0
345,Sam Mack,1999.0,545000.0,978509.0
346,Al Harrington,1999.0,543000.0,974918.0
347,Vladimir Stepania,1999.0,543000.0,974918.0
348,Corey Benjamin,1999.0,540000.0,969531.0
349,Eric Riley,1999.0,537500.0,965043.0
350,Charles Shackleford,1999.0,537500.0,965043.0
351,Mitchell Butler,1999.0,537500.0,965043.0
352,Negele Knight,1999.0,537500.0,965043.0
353,Nazr Mohammed,1999.0,535000.0,960554.0
354,Eric Washington,1999.0,520000.0,933623.0
355,Bruce Bowen,1999.0,507000.0,910282.0
356,Craig Ehlo,1999.0,504082.0,905043.0
357,Marcus Brown,1999.0,500000.0,897714.0
358,Corliss Williamson,1999.0,500000.0,897714.0
359,Gheorghe Muresan,1999.0,475000.0,852828.0
360,Jeff Sanders,1999.0,475000.0,852828.0
361,Anthony Miller,1999.0,475000.0,852828.0
362,David Vaughn,1999.0,450000.0,807943.0
363,Loren Meyer,1999.0,450000.0,807943.0
364,Jamie Feick,1999.0,425000.0,763057.0
365,Mark Hendrickson,1999.0,425000.0,763057.0
366,Corey Beck,1999.0,425000.0,763057.0
367,Ben Davis,1999.0,425000.0,763057.0
368,Horacio Llamas Grey,1999.0,425000.0,763057.0
369,Malik Rose,1999.0,425000.0,763057.0
370,Reggie Slater,1999.0,400000.0,718171.0
371,Mark Pope,1999.0,382000.0,685854.0
372,Chris Robinson,1999.0,375000.0,673286.0
373,Chris Crawford,1999.0,350000.0,628400.0
374,William Cunningham,1999.0,350000.0,628400.0
375,Rusty Larue,1999.0,350000.0,628400.0
376,DeJuan Wheat,1999.0,350000.0,628400.0
377,Adonis Jordan,1999.0,350000.0,628400.0
378,Rick Brunson,1999.0,350000.0,628400.0
379,Moochie Norris,1999.0,350000.0,628400.0
380,Drew Barry,1999.0,350000.0,628400.0
381,Marko Milic,1999.0,350000.0,628400.0
382,Michael Hawkins,1999.0,350000.0,628400.0
383,Andrew Gaze,1999.0,350000.0,628400.0
384,Jeff McInnis,1999.0,350000.0,628400.0
385,John Coker,1999.0,350000.0,628400.0
386,Charles O'Bannon,1999.0,320000.0,574537.0
387,Bubba Wells,1999.0,312000.0,560173.0
388,Jerald Honeycutt,1999.0,300000.0,538628.0
389,Jeffrey Sheppard,1999.0,287500.0,516185.0
390,Damon Jones,1999.0,287500.0,516185.0
391,Marlon Garnett,1999.0,287500.0,516185.0
392,Brad Miller,1999.0,287500.0,516185.0
393,Kornel David,1999.0,287500.0,516185.0
394,Charles Jones,1999.0,287500.0,516185.0
395,Cory Carr,1999.0,287500.0,516185.0
396,Earl Boykins,1999.0,287500.0,516185.0
397,Ryan Stack,1999.0,287500.0,516185.0
398,Ansu Sesay,1999.0,287500.0,516185.0
399,Bruno Sundov,1999.0,287500.0,516185.0
400,Kelly McCarty,1999.0,287500.0,516185.0
401,Korleone Young,1999.0,287500.0,516185.0
402,Cuttino Mobley,1999.0,287500.0,516185.0
403,Mate Skelin,1999.0,287500.0,516185.0
404,Troy Hudson,1999.0,287500.0,516185.0
405,Tyrone Nesby,1999.0,287500.0,516185.0
406,Tyronn Lue,1999.0,287500.0,516185.0
407,J.R. Henderson,1999.0,287500.0,516185.0
408,Makhtar N'Diaye,1999.0,287500.0,516185.0
409,Andrae Patterson,1999.0,287500.0,516185.0
410,Trevor Winter,1999.0,287500.0,516185.0
411,Jelani McCoy,1999.0,287500.0,516185.0
412,Rashard Lewis,1999.0,287500.0,516185.0
413,Jonathan Kerner,1999.0,287500.0,516185.0
414,Miles Simon,1999.0,287500.0,516185.0
415,Casey Shaw,1999.0,287500.0,516185.0
416,Randy Livingston,1999.0,287500.0,516185.0
417,Gerald Brown,1999.0,287500.0,516185.0
418,Toby Bailey,1999.0,287500.0,516185.0
419,Nikita Morgunov,1999.0,287500.0,516185.0
420,Jerome James,1999.0,287500.0,516185.0
421,Gerard King,1999.0,287500.0,516185.0
422,Brandon Williams,1999.0,287500.0,516185.0
423,Sean Marks,1999.0,287500.0,516185.0
424,Paul Rogers,1999.0,287500.0,516185.0
425,Randell Jackson,1999.0,287500.0,516185.0
0,Shaquille O'Neal,2000.0,17142858.0,30113704.0
1,Kevin Garnett,2000.0,16806300.0,29522495.0
2,Alonzo Mourning,2000.0,15004800.0,26357921.0
3,Patrick Ewing,2000.0,15000000.0,26349489.0
4,Juwan Howard,2000.0,15000000.0,26349489.0
5,Scottie Pippen,2000.0,14795642.0,25990507.0
6,Hakeem Olajuwon,2000.0,14302001.0,25123361.0
7,Karl Malone,2000.0,14000000.0,24592857.0
8,Dikembe Mutombo,2000.0,12820249.0,22520468.0
9,Jayson Williams,2000.0,12375000.0,21738329.0
10,Rik Smits,2000.0,12250000.0,21518750.0
11,Larry Johnson,2000.0,11910714.0,20922749.0
12,David Robinson,2000.0,11592683.0,20364085.0
13,Gary Payton,2000.0,11020473.0,19358922.0
14,Chris Webber,2000.0,11000000.0,19322959.0
15,John Stockton,2000.0,11000000.0,19322959.0
16,Rasheed Wallace,2000.0,10800000.0,18971632.0
17,Shawn Kemp,2000.0,10780000.0,18936500.0
18,Damon Stoudamire,2000.0,10125000.0,17785905.0
19,Mitch Richmond,2000.0,10000000.0,17566326.0
20,Rod Strickland,2000.0,10000000.0,17566326.0
21,Antonio McDyess,2000.0,9900000.0,17390663.0
22,Arvydas Sabonis,2000.0,9818481.0,17247464.0
23,Reggie Miller,2000.0,9031850.0,15865642.0
24,Antoine Walker,2000.0,9000000.0,15809693.0
25,Stephon Marbury,2000.0,9000000.0,15809693.0
26,Zydrunas Ilgauskas,2000.0,9000000.0,15809693.0
27,Charles Barkley,2000.0,9000000.0,15809693.0
28,Kobe Bryant,2000.0,9000000.0,15809693.0
29,Shareef Abdur-Rahim,2000.0,9000000.0,15809693.0
30,Ray Allen,2000.0,9000000.0,15809693.0
31,Latrell Sprewell,2000.0,9000000.0,15809693.0
32,Vin Baker,2000.0,9000000.0,15809693.0
33,Allen Iverson,2000.0,9000000.0,15809693.0
34,Anfernee Hardaway,2000.0,9000000.0,15809693.0
35,Vlade Divac,2000.0,8837774.0,15524722.0
36,Bryant Reeves,2000.0,8666666.0,15224148.0
37,Tom Gugliotta,2000.0,8558535.0,15034202.0
38,Nick Van Exel,2000.0,8354614.0,14675987.0
39,Allan Houston,2000.0,8000000.0,14053061.0
40,Elden Campbell,2000.0,7975000.0,14009145.0
41,Brian Grant,2000.0,7680862.0,13492452.0
42,Shawn Bradley,2000.0,7560000.0,13280142.0
43,Terrell Brandon,2000.0,7400000.0,12999081.0
44,Derrick Coleman,2000.0,7370000.0,12946382.0
45,Glenn Robinson,2000.0,7250000.0,12735586.0
46,Michael Finley,2000.0,7200000.0,12647755.0
47,Steve Smith,2000.0,7200000.0,12647755.0
48,Kerry Kittles,2000.0,7166666.0,12589199.0
49,Chris Dudley,2000.0,7100000.0,12472091.0
50,Theo Ratliff,2000.0,7031250.0,12351323.0
51,Glen Rice,2000.0,7000000.0,12296428.0
52,Grant Hill,2000.0,6939000.0,12189273.0
53,Matt Geiger,2000.0,6889520.0,12102355.0
54,Jason Kidd,2000.0,6858335.0,12047575.0
55,Danny Manning,2000.0,6833333.0,12003655.0
56,Kenny Anderson,2000.0,6680000.0,11734306.0
57,Tyrone Hill,2000.0,6422400.0,11281797.0
58,Clifford Robinson,2000.0,6125000.0,10759375.0
59,Christian Laettner,2000.0,6062500.0,10649585.0
60,Horace Grant,2000.0,5952381.0,10456146.0
