,player_names,season,salaries,adj
254,Dirk Nowitzki,2000.0,1583040.0,2780819.0
255,Howard Eisley,2000.0,1560000.0,2740346.0
256,Shawn Marion,2000.0,1546320.0,2716316.0
257,Lorenzo Williams,2000.0,1540000.0,2705214.0
258,Austin Croshere,2000.0,1515120.0,2661509.0
259,Paul Pierce,2000.0,1503960.0,2641905.0
260,Dickey Simpkins,2000.0,1500000.0,2634948.0
261,Jason Terry,2000.0,1468920.0,2580352.0
262,Derek Anderson,2000.0,1439400.0,2528497.0
263,Vernon Maxwell,2000.0,1430000.0,2511984.0
264,Bonzi Wells,2000.0,1428720.0,2509736.0
265,Trajan Langdon,2000.0,1394280.0,2449237.0
266,Maurice Taylor,2000.0,1367400.0,2402019.0
267,Michael Doleac,2000.0,1357320.0,2384312.0
268,Matt Bullard,2000.0,1333333.0,2342176.0
269,Aleksandar Radojevic,2000.0,1325760.0,2328873.0
270,Predrag Stojakovic,2000.0,1310400.0,2301891.0
271,Kelvin Cato,2000.0,1299000.0,2281865.0
272,Keon Clark,2000.0,1289400.0,2265002.0
273,Corey Maggette,2000.0,1259400.0,2212303.0
274,John Crotty,2000.0,1237000.0,2172954.0
275,Brevin Knight,2000.0,1234080.0,2167825.0
276,Michael Dickerson,2000.0,1224960.0,2151804.0
277,Randy Brown,2000.0,1200000.0,2107959.0
278,Harvey Grant,2000.0,1200000.0,2107959.0
279,Gary Grant,2000.0,1200000.0,2107959.0
280,William Avery,2000.0,1196520.0,2101846.0
281,Johnny Taylor,2000.0,1172400.0,2059476.0
282,Matt Harpring,2000.0,1163760.0,2044298.0
283,Tony Massenburg,2000.0,1150000.0,2020127.0
284,Chris Anstey,2000.0,1113720.0,1956396.0
285,Bryce Drew,2000.0,1105560.0,1942062.0
286,Johnny Newman,2000.0,1100000.0,1932295.0
287,Eldridge Recasner,2000.0,1100000.0,1932295.0
288,Jud Buechler,2000.0,1100000.0,1932295.0
289,Derek Harper,2000.0,1100000.0,1932295.0
290,Zan Tabak,2000.0,1100000.0,1932295.0
291,Dennis Scott,2000.0,1100000.0,1932295.0
292,Rex Walters,2000.0,1100000.0,1932295.0
293,Malik Sealy,2000.0,1100000.0,1932295.0
294,Anthony Johnson,2000.0,1100000.0,1932295.0
295,Corie Blount,2000.0,1100000.0,1932295.0
296,Greg Anthony,2000.0,1100000.0,1932295.0
297,Aaron Williams,2000.0,1100000.0,1932295.0
298,Metta World Peace,2000.0,1079760.0,1896741.0
299,Radoslav Nesterovic,2000.0,1050240.0,1844885.0
300,Cal Bowdler,2000.0,1025880.0,1802094.0
301,Paul Grant,2000.0,1021080.0,1793662.0
302,Sherman Douglas,2000.0,1000000.0,1756632.0
303,Scott Burrell,2000.0,1000000.0,1756632.0
304,Don Reid,2000.0,1000000.0,1756632.0
305,Eddie Johnson,2000.0,1000000.0,1756632.0
306,Antoine Carr,2000.0,1000000.0,1756632.0
307,Jelani McCoy,2000.0,1000000.0,1756632.0
308,Jerome Kersey,2000.0,1000000.0,1756632.0
309,Anthony Parker,2000.0,980280.0,1721991.0
310,James Posey,2000.0,974520.0,1711873.0
311,Pat Garrity,2000.0,952800.0,1673719.0
312,Frederic Weis,2000.0,947200.0,1663882.0
313,Ed Gray,2000.0,941040.0,1653061.0
314,Quincy Lewis,2000.0,930720.0,1634933.0
315,Roshown McLeod,2000.0,914760.0,1606897.0
316,Bobby Jackson,2000.0,903360.0,1586871.0
317,Ruben Patterson,2000.0,900000.0,1580969.0
318,Ben Wallace,2000.0,893750.0,1569990.0
319,Dion Glover,2000.0,893400.0,1569375.0
320,Ricky Davis,2000.0,878160.0,1542604.0
321,Jeff Foster,2000.0,857760.0,1506769.0
322,Brian Skinner,2000.0,843000.0,1480841.0
323,John Thomas,2000.0,832560.0,1462502.0
324,Mirsad Turkcan,2000.0,830745.0,1459313.0
325,Kenny Thomas,2000.0,823440.0,1446481.0
326,Tyronn Lue,2000.0,809280.0,1421607.0
327,Fred Hoiberg,2000.0,800000.0,1405306.0
328,Jon Barry,2000.0,800000.0,1405306.0
329,Devean George,2000.0,790440.0,1388512.0
330,Jacque Vaughn,2000.0,781800.0,1373335.0
331,Charles Smith,2000.0,779960.0,1370103.0
332,Keith Booth,2000.0,776880.0,1364692.0
333,Hubert Davis,2000.0,752500.0,1321866.0
334,Al Harrington,2000.0,745800.0,1310096.0
335,Sam Jacobson,2000.0,743727.0,1306455.0
336,Tim James,2000.0,728520.0,1279742.0
337,Rodrick Rhodes,2000.0,722000.0,1268288.0
338,Vonteego Cummings,2000.0,704400.0,1237372.0
339,Vladimir Stepania,2000.0,700320.0,1230204.0
340,Corey Benjamin,2000.0,696000.0,1222616.0
341,Nazr Mohammed,2000.0,690960.0,1213762.0
342,Jumaine Jones,2000.0,684000.0,1201536.0
343,Scott Padgett,2000.0,679800.0,1194158.0
344,Efthimios Rentzias,2000.0,658700.0,1157093.0
345,Andrei Kirilenko,2000.0,632400.0,1110894.0
346,Eddie Robinson,2000.0,600000.0,1053979.0
347,Doug Overton,2000.0,592000.0,1039926.0
348,Darrick Martin,2000.0,572500.0,1005672.0
349,Eric Washington,2000.0,550000.0,966147.0
350,Dwayne Schintzius,2000.0,550000.0,966147.0
351,Ansu Sesay,2000.0,535000.0,939798.0
352,Toby Bailey,2000.0,535000.0,939798.0
353,Gheorghe Muresan,2000.0,510000.0,895882.0
354,Jack Haley,2000.0,510000.0,895882.0
355,Michael Cage,2000.0,510000.0,895882.0
356,Chucky Brown,2000.0,510000.0,895882.0
357,Bruce Bowen,2000.0,510000.0,895882.0
358,BJ Armstrong,2000.0,510000.0,895882.0
359,Terry Mills,2000.0,510000.0,895882.0
360,Joe Dumars,2000.0,510000.0,895882.0
361,Tony Farmer,2000.0,510000.0,895882.0
362,Thomas Hamilton,2000.0,510000.0,895882.0
363,LaSalle Thompson,2000.0,510000.0,895882.0
364,Anthony Avent,2000.0,510000.0,895882.0
365,John Salley,2000.0,510000.0,895882.0
366,Byron Scott,2000.0,510000.0,895882.0
367,Blue Edwards,2000.0,510000.0,895882.0
368,Ed Pinckney,2000.0,510000.0,895882.0
369,Willie Anderson,2000.0,510000.0,895882.0
370,Haywoode Workman,2000.0,510000.0,895882.0
371,Jerome Allen,2000.0,510000.0,895882.0
372,Ricky Pierce,2000.0,510000.0,895882.0
373,David Wingate,2000.0,510000.0,895882.0
374,Andrew Lang,2000.0,510000.0,895882.0
375,Emanual Davis,2000.0,510000.0,895882.0
376,Chuck Person,2000.0,510000.0,895882.0
377,Monty Williams,2000.0,510000.0,895882.0
378,Rick Mahorn,2000.0,510000.0,895882.0
379,Oliver Miller,2000.0,510000.0,895882.0
380,Todd Day,2000.0,510000.0,895882.0
381,Mark West,2000.0,510000.0,895882.0
382,Antonio Harvey,2000.0,510000.0,895882.0
383,Joe Kleine,2000.0,510000.0,895882.0
384,Bill Wennington,2000.0,510000.0,895882.0
385,Tyrone Corbin,2000.0,510000.0,895882.0
386,Felton Spencer,2000.0,510000.0,895882.0
387,Muggsy Bogues,2000.0,510000.0,895882.0
388,Pete Chilcutt,2000.0,510000.0,895882.0
389,Thurl Bailey,2000.0,510000.0,895882.0
390,John Coker,2000.0,510000.0,895882.0
391,Reggie Jordan,2000.0,510000.0,895882.0
392,Pooh Richardson,2000.0,505882.0,888648.0
393,Shammond Williams,2000.0,500000.0,878316.0
394,Todd Fuller,2000.0,485000.0,851966.0
395,Roy Rogers,2000.0,485000.0,851966.0
396,Amal McCaskill,2000.0,485000.0,851966.0
397,Rick Brunson,2000.0,485000.0,851966.0
398,Fred Vinson,2000.0,485000.0,851966.0
399,Randy Livingston,2000.0,485000.0,851966.0
400,Tony Delk,2000.0,485000.0,851966.0
401,Michael Hawkins,2000.0,465029.0,816885.0
402,James Cotton,2000.0,460000.0,808051.0
403,Mikki Moore,2000.0,460000.0,808051.0
404,Mark Pope,2000.0,460000.0,808051.0
405,Troy Hudson,2000.0,460000.0,808051.0
406,DeJuan Wheat,2000.0,460000.0,808051.0
407,Darvin Ham,2000.0,460000.0,808051.0
408,Jeff McInnis,2000.0,460000.0,808051.0
409,Jerald Honeycutt,2000.0,460000.0,808051.0
410,Andrew Gaze,2000.0,460000.0,808051.0
411,Gerard King,2000.0,460000.0,808051.0
412,Leon Smith,2000.0,449920.0,790344.0
413,Kevin Ollie,2000.0,425088.0,746723.0
414,Michael Ruffin,2000.0,401875.0,705946.0
415,Jeffrey Sheppard,2000.0,385000.0,676303.0
416,Adrian Griffin,2000.0,385000.0,676303.0
417,Brad Miller,2000.0,385000.0,676303.0
418,Ryan Stack,2000.0,385000.0,676303.0
419,Bruno Sundov,2000.0,385000.0,676303.0
420,Cuttino Mobley,2000.0,385000.0,676303.0
421,Brent Scott,2000.0,385000.0,676303.0
422,Mate Skelin,2000.0,385000.0,676303.0
423,Charles Jones,2000.0,385000.0,676303.0
424,Shea Seals,2000.0,385000.0,676303.0
425,Anthony Carter,2000.0,385000.0,676303.0
426,Andrae Patterson,2000.0,385000.0,676303.0
427,Rashard Lewis,2000.0,385000.0,676303.0
428,Chucky Atkins,2000.0,385000.0,676303.0
429,John Amaechi,2000.0,385000.0,676303.0
430,Makhtar N'Diaye,2000.0,385000.0,676303.0
431,Miles Simon,2000.0,385000.0,676303.0
432,Gerald Brown,2000.0,385000.0,676303.0
433,Nikita Morgunov,2000.0,385000.0,676303.0
434,Sean Marks,2000.0,385000.0,676303.0
435,Jahidi White,2000.0,385000.0,676303.0
436,Marty Conlon,2000.0,343588.0,603557.0
437,Sam Mack,2000.0,315000.0,553339.0
438,Jermaine Jackson,2000.0,302875.0,532040.0
439,Evan Eschmeyer,2000.0,301875.0,530283.0
440,Ryan Bowen,2000.0,301875.0,530283.0
441,Chris Herren,2000.0,301875.0,530283.0
442,Tim Young,2000.0,301875.0,530283.0
443,Shannon Smith,2000.0,301875.0,530283.0
444,John Celestand,2000.0,301875.0,530283.0
445,Milt Palacio,2000.0,301875.0,530283.0
446,Obinna Ekezie,2000.0,301875.0,530283.0
447,Harold Jamison,2000.0,301875.0,530283.0
448,Rodney Buford,2000.0,301875.0,530283.0
449,Rafer Alston,2000.0,301875.0,530283.0
450,Lazaro Borrell,2000.0,301875.0,530283.0
451,Todd MacCulloch,2000.0,301875.0,530283.0
452,Ryan Robertson,2000.0,301875.0,530283.0
453,Derrick Dial,2000.0,301875.0,530283.0
454,Calvin Booth,2000.0,301875.0,530283.0
455,Laron Profit,2000.0,301875.0,530283.0
456,Jamie Watson,2000.0,250000.0,439158.0
457,Dominique Wilkins,2000.0,250000.0,439158.0
458,Danny Schayes,2000.0,211765.0,371993.0
459,Kornel David,2000.0,202941.0,356492.0
460,Damon Jones,2000.0,176647.0,310303.0
461,Mitchell Butler,2000.0,150000.0,263494.0
462,Dedric Willoughby,2000.0,134956.0,237068.0
463,Benoit Benjamin,2000.0,123529.0,216995.0
464,A.J. Bramlett,2000.0,118974.0,208993.0
465,Bill Curley,2000.0,117867.0,207049.0
466,Randell Jackson,2000.0,115500.0,202891.0
467,Rick Hughes,2000.0,115423.0,202755.0
468,DeMarco Johnson,2000.0,111871.0,196516.0
469,Mark Davis,2000.0,106000.0,186203.0
470,Stanley Roberts,2000.0,102824.0,180623.0
471,Corey Brewer,2000.0,100000.0,175663.0
472,Jermaine Walker,2000.0,100000.0,175663.0
473,Lou Roe,2000.0,97412.0,171117.0
474,Lari Ketner,2000.0,92338.0,162203.0
475,Chris Carr,2000.0,90000.0,158096.0
476,Joe Stephens,2000.0,88441.0,155358.0
477,Earl Boykins,2000.0,88324.0,155152.0
478,Devin Gray,2000.0,88223.0,154975.0
479,Drew Barry,2000.0,62765.0,110255.0
480,Mark Hendrickson,2000.0,62764.0,110253.0
481,Kiwane Garris,2000.0,61147.0,107412.0
482,Jamel Thomas,2000.0,58599.0,102936.0
483,Eric Riley,2000.0,50206.0,88193.0
484,Adrian Caldwell,2000.0,50000.0,87831.0
485,Terry Dehere,2000.0,50000.0,87831.0
486,Derek Hood,2000.0,49721.0,87341.0
487,Greg Buckner,2000.0,47647.0,83698.0
488,Ben Davis,2000.0,45847.0,80536.0
489,Marcus Brown,2000.0,43294.0,76051.0
490,Rusty Larue,2000.0,40588.0,71298.0
491,Tyrone Grant,2000.0,37290.0,65504.0
492,Brandon Williams,2000.0,35176.0,61791.0
493,Bakari Hendrix,2000.0,31706.0,55695.0
494,Khalid Reeves,2000.0,30309.0,53241.0
495,Wayne Turner,2000.0,30000.0,52698.0
496,Anthony Miller,2000.0,30000.0,52698.0
497,Casey Shaw,2000.0,25000.0,43915.0
498,LaMarcus Golden,2000.0,25000.0,43915.0
499,Mike Brown,2000.0,25000.0,43915.0
500,Art Long,2000.0,25000.0,43915.0
501,Jason Lawson,2000.0,25000.0,43915.0
502,Maceo Baston,2000.0,20000.0,35132.0
503,Brett Robisch,2000.0,20000.0,35132.0
504,Kebu Stewart,2000.0,18941.0,33272.0
505,Jason Miskiri,2000.0,15982.0,28074.0
506,Louis Bullock,2000.0,10000.0,17566.0
507,Robert Werdann,2000.0,7471.0,13123.0
508,Jimmy Oliver,2000.0,7471.0,13123.0
509,John Morton,2000.0,6735.0,11830.0
510,Andy Panko,2000.0,5000.0,8783.0
511,Jonathan Kerner,2000.0,5000.0,8783.0
512,Ira Bowman,2000.0,4529.0,7955.0
513,Trevor Winter,2000.0,4529.0,7955.0
514,Steve Goodrich,2000.0,4529.0,7955.0
515,Jason Sasser,2000.0,2706.0,4753.0
0,Kevin Garnett,2001.0,19610000.0,33327320.0
1,Shaquille O'Neal,2001.0,19285715.0,32776195.0
2,Alonzo Mourning,2001.0,16880000.0,28687667.0
3,Juwan Howard,2001.0,16875000.0,28679170.0
4,Hakeem Olajuwon,2001.0,16700000.0,28381756.0
5,Karl Malone,2001.0,15750000.0,26767225.0
6,David Robinson,2001.0,14700000.0,24982743.0
7,Dikembe Mutombo,2001.0,14400000.0,24472891.0
8,Patrick Ewing,2001.0,14000000.0,23793089.0
9,Jayson Williams,2001.0,13800000.0,23453188.0
10,Scottie Pippen,2001.0,13750000.0,23368212.0
11,Rasheed Wallace,2001.0,12600000.0,21413780.0
12,Gary Payton,2001.0,12200000.0,20733977.0
13,Tim Hardaway,2001.0,12000000.0,20394076.0
14,Chris Webber,2001.0,12000000.0,20394076.0
15,Shawn Kemp,2001.0,11720000.0,19918214.0
16,Damon Stoudamire,2001.0,11250000.0,19119446.0
17,Arvydas Sabonis,2001.0,11250000.0,19119446.0
18,Larry Johnson,2001.0,11000000.0,18694570.0
19,John Stockton,2001.0,11000000.0,18694570.0
20,Antonio McDyess,2001.0,10800000.0,18354668.0
21,Reggie Miller,2001.0,10670000.0,18133733.0
22,Antoine Walker,2001.0,10130000.0,17215999.0
23,Stephon Marbury,2001.0,10130000.0,17215999.0
24,Zydrunas Ilgauskas,2001.0,10130000.0,17215999.0
25,Kobe Bryant,2001.0,10130000.0,17215999.0
26,Shareef Abdur-Rahim,2001.0,10130000.0,17215999.0
27,Ray Allen,2001.0,10130000.0,17215999.0
28,Vin Baker,2001.0,10130000.0,17215999.0
29,Allen Iverson,2001.0,10130000.0,17215999.0
30,Anfernee Hardaway,2001.0,10130000.0,17215999.0
31,Latrell Sprewell,2001.0,10125000.0,17207502.0
32,Bryant Reeves,2001.0,10110000.0,17182009.0
33,Mitch Richmond,2001.0,10000000.0,16995063.0
34,Rod Strickland,2001.0,10000000.0,16995063.0
35,Jalen Rose,2001.0,9660000.0,16417231.0
36,Grant Hill,2001.0,9660000.0,16417231.0
37,Tracy McGrady,2001.0,9660000.0,16417231.0
38,Tim Duncan,2001.0,9660000.0,16417231.0
39,Vlade Divac,2001.0,9640000.0,16383241.0
40,Tom Gugliotta,2001.0,9360000.0,15907379.0
41,Nick Van Exel,2001.0,9200000.0,15635458.0
42,Keith Van Horn,2001.0,9000000.0,15295557.0
43,Allan Houston,2001.0,9000000.0,15295557.0
44,Eddie Jones,2001.0,8960000.0,15227577.0
45,Brian Grant,2001.0,8900000.0,15125606.0
46,Tim Thomas,2001.0,8510000.0,14462799.0
47,Michael Finley,2001.0,8400000.0,14275853.0
48,Shawn Bradley,2001.0,8370000.0,14224868.0
49,Terrell Brandon,2001.0,8330000.0,14156888.0
50,Glenn Robinson,2001.0,8120000.0,13799991.0
51,Steve Smith,2001.0,8100000.0,13766001.0
52,Elden Campbell,2001.0,8050000.0,13681026.0
53,Danny Manning,2001.0,8030000.0,13647036.0
54,Derrick Coleman,2001.0,8000000.0,13596051.0
55,Avery Johnson,2001.0,8000000.0,13596051.0
56,Theo Ratliff,2001.0,7800000.0,13256149.0
57,Kerry Kittles,2001.0,7770000.0,13205164.0
58,Jason Kidd,2001.0,7680000.0,13052209.0
59,Glen Rice,2001.0,7578900.0,12880388.0
60,Kenny Anderson,2001.0,7520000.0,12780288.0
61,Matt Geiger,2001.0,7515840.0,12773218.0
62,Tyrone Hill,2001.0,7300000.0,12406396.0
63,Kendall Gill,2001.0,7000000.0,11896544.0
64,Clifford Robinson,2001.0,6890000.0,11709599.0
65,Christian Laettner,2001.0,6625000.0,11259229.0
66,Horace Grant,2001.0,6500000.0,11046791.0
67,Jamal Mashburn,2001.0,6200000.0,10536939.0
68,Chris Dudley,2001.0,6200000.0,10536939.0
69,Toni Kukoc,2001.0,6000000.0,10197038.0
70,Dale Davis,2001.0,6000000.0,10197038.0
71,Bryant Stith,2001.0,5920000.0,10061077.0
72,Alan Henderson,2001.0,5910000.0,10044082.0
73,Charles Oakley,2001.0,5760000.0,9789156.0
74,Marcus Camby,2001.0,5750000.0,9772161.0
75,Luc Longley,2001.0,5750000.0,9772161.0
76,PJ Brown,2001.0,5740000.0,9755166.0
77,Jermaine O'Neal,2001.0,5710000.0,9704181.0
78,Donyell Marshall,2001.0,5630000.0,9568220.0
79,Erick Dampier,2001.0,5610000.0,9534230.0
80,Wesley Person,2001.0,5600000.0,9517235.0
81,Chris Gatling,2001.0,5550000.0,9432260.0
82,Anthony Mason,2001.0,5550000.0,9432260.0
83,Ron Mercer,2001.0,5520000.0,9381275.0
84,Steve Nash,2001.0,5500000.0,9347285.0
85,Isaac Austin,2001.0,5500000.0,9347285.0
86,Antonio Davis,2001.0,5500000.0,9347285.0
87,Jim McIlvaine,2001.0,5400000.0,9177334.0
88,Derrick McKey,2001.0,5400000.0,9177334.0
89,Kelvin Cato,2001.0,5330000.0,9058369.0
90,Jerry Stackhouse,2001.0,5310000.0,9024378.0
91,Austin Croshere,2001.0,5300000.0,9007383.0
92,Sean Elliott,2001.0,5300000.0,9007383.0
93,Greg Ostertag,2001.0,5200000.0,8837433.0
94,Charlie Ward,2001.0,5040000.0,8565512.0
95,Lorenzen Wright,2001.0,4950000.0,8412556.0
96,Loy Vaught,2001.0,4812025.0,8178067.0
97,Chris Mills,2001.0,4800000.0,8157630.0
98,Mookie Blaylock,2001.0,4800000.0,8157630.0
99,Robert Horry,2001.0,4800000.0,8157630.0
100,Hersey Hawkins,2001.0,4760000.0,8089650.0
101,Chris Childs,2001.0,4680000.0,7953689.0
102,Chris Mullin,2001.0,4650000.0,7902704.0
103,Bobby Phills,2001.0,4640000.0,7885709.0
104,Bryon Russell,2001.0,4570000.0,7766744.0
105,Tariq Abdul-Wahad,2001.0,4500000.0,7647778.0
106,Bo Outlaw,2001.0,4500000.0,7647778.0
107,Bob Sura,2001.0,4390000.0,7460833.0
108,Jason Caffey,2001.0,4380000.0,7443837.0
109,Robert Pack,2001.0,4320000.0,7341867.0
110,Brent Barry,2001.0,4320000.0,7341867.0
111,Vitaly Potapenko,2001.0,4290000.0,7290882.0
112,Brevin Knight,2001.0,4250000.0,7222902.0
113,Howard Eisley,2001.0,4250000.0,7222902.0
114,Walt Williams,2001.0,4250000.0,7222902.0
115,Scott Williams,2001.0,4200000.0,7137926.0
116,Dan Majerle,2001.0,4050000.0,6883000.0
117,Brad Miller,2001.0,4000000.0,6798025.0
118,Ben Wallace,2001.0,4000000.0,6798025.0
119,Duane Causwell,2001.0,4000000.0,6798025.0
120,Sam Cassell,2001.0,4000000.0,6798025.0
121,Danny Fortson,2001.0,3950000.0,6713050.0
122,Corliss Williamson,2001.0,3940000.0,6696055.0
123,Cedric Ceballos,2001.0,3937500.0,6691806.0
124,Jahidi White,2001.0,3922000.0,6665464.0
125,Cuttino Mobley,2001.0,3920000.0,6662065.0
126,Rashard Lewis,2001.0,3920000.0,6662065.0
127,Scot Pollard,2001.0,3920000.0,6662065.0
128,Eric Williams,2001.0,3890000.0,6611079.0
129,Voshon Lenard,2001.0,3780000.0,6424134.0
130,Nick Anderson,2001.0,3750000.0,6373148.0
131,Dana Barros,2001.0,3700000.0,6288173.0
132,Michael Olowokandi,2001.0,3697440.0,6283822.0
133,Doug West,2001.0,3680000.0,6254183.0
134,Kurt Thomas,2001.0,3680000.0,6254183.0
135,Elton Brand,2001.0,3629160.0,6167780.0
136,Adonal Foyle,2001.0,3580000.0,6084232.0
137,Mark Jackson,2001.0,3570000.0,6067237.0
138,Kenyon Martin,2001.0,3536640.0,6010542.0
139,Michael Stewart,2001.0,3520000.0,5982262.0
140,Derek Strong,2001.0,3510000.0,5965267.0
141,Travis Best,2001.0,3500000.0,5948272.0
142,Rex Chapman,2001.0,3500000.0,5948272.0
143,Greg Anthony,2001.0,3500000.0,5948272.0
144,Rick Fox,2001.0,3400000.0,5778321.0
145,Adam Keefe,2001.0,3390000.0,5761326.0
146,Lamond Murray,2001.0,3380000.0,5744331.0
147,Derek Fisher,2001.0,3380000.0,5744331.0
148,Eric Snow,2001.0,3380000.0,5744331.0
149,Mike Bibby,2001.0,3308160.0,5622239.0
150,Jud Buechler,2001.0,3260000.0,5540390.0
151,Steve Francis,2001.0,3246960.0,5518229.0
152,Greg Minor,2001.0,3240000.0,5506400.0
153,Tony Battie,2001.0,3200000.0,5438420.0
154,Travis Knight,2001.0,3200000.0,5438420.0
155,Don MacLean,2001.0,3178500.0,5401881.0
156,Stromile Swift,2001.0,3164280.0,5377714.0
157,Doug Christie,2001.0,3140000.0,5336450.0
158,Darrell Armstrong,2001.0,3100000.0,5268469.0
159,Tracy Murray,2001.0,3060000.0,5200489.0
160,Mark Bryant,2001.0,3029268.0,5148260.0
161,Chucky Atkins,2001.0,3000000.0,5098519.0
162,Tyrone Nesby,2001.0,2990000.0,5081524.0
163,Raef LaFrentz,2001.0,2970840.0,5048961.0
164,Samaki Walker,2001.0,2960000.0,5030538.0
165,Baron Davis,2001.0,2916000.0,4955760.0
166,David Wesley,2001.0,2880000.0,4894578.0
167,Brent Price,2001.0,2880000.0,4894578.0
168,Dean Garrett,2001.0,2880000.0,4894578.0
169,Jerome Williams,2001.0,2870000.0,4877583.0
170,Kevin Willis,2001.0,2870000.0,4877583.0
171,Mikki Moore,2001.0,2850000.0,4843593.0
172,Darius Miles,2001.0,2841720.0,4829521.0
173,Antonio Daniels,2001.0,2820000.0,4792608.0
174,Popeye Jones,2001.0,2812500.0,4779861.0
175,Anthony Peeler,2001.0,2740000.0,4656647.0
176,Jon Barry,2001.0,2730000.0,4639652.0
177,Cedric Henderson,2001.0,2700000.0,4588667.0
178,Ervin Johnson,2001.0,2700000.0,4588667.0
179,Lawrence Funderburke,2001.0,2700000.0,4588667.0
180,Antawn Jamison,2001.0,2678400.0,4551957.0
181,Walter McCarty,2001.0,2670000.0,4537682.0
182,Lindsey Hunter,2001.0,2650000.0,4503691.0
183,Lamar Odom,2001.0,2628960.0,4467934.0
184,Vernon Maxwell,2001.0,2570000.0,4367731.0
185,Malik Rose,2001.0,2570000.0,4367731.0
186,Marcus Fizer,2001.0,2562000.0,4354135.0
187,Erick Strickland,2001.0,2560000.0,4350736.0
188,Dragan Tarlac,2001.0,2500000.0,4248765.0
189,Vince Carter,2001.0,2425440.0,4122050.0
190,Matt Maloney,2001.0,2401000.0,4080514.0
191,Gary Trent,2001.0,2400000.0,4078815.0
192,Terry Mills,2001.0,2400000.0,4078815.0
193,Mark Strickland,2001.0,2400000.0,4078815.0
194,Jonathan Bender,2001.0,2380680.0,4045980.0
195,Sam Mitchell,2001.0,2370000.0,4027830.0
196,Chris Whitney,2001.0,2370000.0,4027830.0
197,Jim Jackson,2001.0,2330000.0,3959849.0
198,Mike Miller,2001.0,2320080.0,3942990.0
199,Dale Ellis,2001.0,2290000.0,3891869.0
200,Randy Brown,2001.0,2250000.0,3823889.0
201,Aaron Williams,2001.0,2250000.0,3823889.0
202,Bimbo Coles,2001.0,2250000.0,3823889.0
203,Joe Smith,2001.0,2250000.0,3823889.0
204,Maurice Taylor,2001.0,2250000.0,3823889.0
205,Sam Perkins,2001.0,2250000.0,3823889.0
206,Brian Shaw,2001.0,2250000.0,3823889.0
207,Othella Harrington,2001.0,2250000.0,3823889.0
208,A.C. Green,2001.0,2250000.0,3823889.0
209,Chauncey Billups,2001.0,2250000.0,3823889.0
210,Tony Delk,2001.0,2250000.0,3823889.0
211,Will Perdue,2001.0,2250000.0,3823889.0
212,Bobby Jackson,2001.0,2250000.0,3823889.0
213,Derek Anderson,2001.0,2250000.0,3823889.0
214,John Starks,2001.0,2250000.0,3823889.0
215,Eric Montross,2001.0,2240000.0,3806894.0
216,Robert Traylor,2001.0,2203080.0,3744148.0
217,Chris Crawford,2001.0,2200000.0,3738914.0
218,Jamie Feick,2001.0,2200000.0,3738914.0
219,Otis Thorpe,2001.0,2200000.0,3738914.0
220,J.R. Reid,2001.0,2200000.0,3738914.0
221,Calbert Cheaney,2001.0,2200000.0,3738914.0
222,George McCloud,2001.0,2200000.0,3738914.0
223,John Wallace,2001.0,2200000.0,3738914.0
224,Michael Curry,2001.0,2200000.0,3738914.0
225,Terry Cummings,2001.0,2200000.0,3738914.0
226,Carlos Rogers,2001.0,2200000.0,3738914.0
227,Shandon Anderson,2001.0,2200000.0,3738914.0
228,Eric Piatkowski,2001.0,2200000.0,3738914.0
229,Ron Harper,2001.0,2200000.0,3738914.0
230,Grant Long,2001.0,2200000.0,3738914.0
231,George Lynch,2001.0,2200000.0,3738914.0
232,Rodney Rogers,2001.0,2200000.0,3738914.0
233,Detlef Schrempf,2001.0,2200000.0,3738914.0
234,Steve Kerr,2001.0,2200000.0,3738914.0
235,Terry Porter,2001.0,2200000.0,3738914.0
236,Olden Polynice,2001.0,2200000.0,3738914.0
237,Michael Smith,2001.0,2200000.0,3738914.0
238,Wally Szczerbiak,2001.0,2162280.0,3674808.0
239,Lucious Harris,2001.0,2160000.0,3670933.0
240,Cory Alexander,2001.0,2160000.0,3670933.0
241,Sean Rooks,2001.0,2160000.0,3670933.0
