,player_names,season,salaries
248,Lorenzo Williams,2002,"$1,880,000"
249,DeSagana Diop,2002,"$1,842,480"
250,Tom Hammonds,2002,"$1,800,000"
251,Shawn Marion,2002,"$1,778,160"
252,Greg Foster,2002,"$1,764,247"
253,Darvin Ham,2002,"$1,760,000"
254,Shammond Williams,2002,"$1,750,000"
255,Joel Przybilla,2002,"$1,741,440"
256,Radoslav Nesterovic,2002,"$1,725,788"
257,Tyronn Lue,2002,"$1,700,000"
258,Rodney White,2002,"$1,693,560"
259,Jason Terry,2002,"$1,689,360"
260,Keyon Dooling,2002,"$1,654,320"
261,Tony Massenburg,2002,"$1,650,000"
262,Corie Blount,2002,"$1,609,235"
263,Joe Johnson,2002,"$1,608,840"
264,Trajan Langdon,2002,"$1,604,880"
265,Fred Hoiberg,2002,"$1,600,000"
266,Dana Barros,2002,"$1,600,000"
267,Jerome Moiso,2002,"$1,571,640"
268,Pat Garrity,2002,"$1,569,691"
269,Kendall Gill,2002,"$1,538,000"
270,Kedrick Brown,2002,"$1,528,440"
271,Aleksandar Radojevic,2002,"$1,524,600"
272,Muggsy Bogues,2002,"$1,520,860"
273,Roshown McLeod,2002,"$1,509,001"
274,Danny Manning,2002,"$1,500,000"
275,Popeye Jones,2002,"$1,500,000"
276,Ricky Davis,2002,"$1,496,400"
277,Etan Thomas,2002,"$1,493,040"
278,Brian Skinner,2002,"$1,483,461"
279,Vladimir Radmanovic,2002,"$1,452,000"
280,Corey Maggette,2002,"$1,448,400"
281,Al Harrington,2002,"$1,436,982"
282,Courtney Alexander,2002,"$1,418,400"
283,Samaki Walker,2002,"$1,400,000"
284,Richard Jefferson,2002,"$1,379,400"
285,William Avery,2002,"$1,375,920"
286,Mateen Cleaves,2002,"$1,347,480"
287,Will Perdue,2002,"$1,320,000"
288,Troy Murphy,2002,"$1,310,400"
289,Bryce Drew,2002,"$1,300,000"
290,Matt Bullard,2002,"$1,300,000"
291,Eldridge Recasner,2002,"$1,300,000"
292,Jason Collier,2002,"$1,280,040"
293,Steven Hunter,2002,"$1,244,880"
294,Metta World Peace,2002,"$1,241,760"
295,Hidayet Turkoglu,2002,"$1,216,080"
296,Greg Buckner,2002,"$1,200,000"
297,Kirk Haston,2002,"$1,182,600"
298,Cal Bowdler,2002,"$1,179,720"
299,Desmond Mason,2002,"$1,155,240"
300,Michael Bradley,2002,"$1,123,560"
301,James Posey,2002,"$1,120,680"
302,Quentin Richardson,2002,"$1,097,520"
303,Quincy Lewis,2002,"$1,070,280"
304,Jason Collins,2002,"$1,067,400"
305,Jamaal Magloire,2002,"$1,048,080"
306,Dion Glover,2002,"$1,027,440"
307,Zach Randolph,2002,"$1,019,280"
308,Michael Ruffin,2002,"$1,009,147"
309,Speedy Claxton,2002,"$1,006,200"
310,Sam Mitchell,2002,"$1,000,000"
311,Felton Spencer,2002,"$1,000,000"
312,Don Reid,2002,"$1,000,000"
313,Dan Majerle,2002,"$1,000,000"
314,Danny Ferry,2002,"$1,000,000"
315,Mark Bryant,2002,"$1,000,000"
316,John Crotty,2002,"$1,000,000"
317,Michael Jordan,2002,"$1,000,000"
318,Jeff Foster,2002,"$986,400"
319,Brendan Haywood,2002,"$978,600"
320,Morris Peterson,2002,"$966,000"
321,Don MacLean,2002,"$965,850"
322,Brian Shaw,2002,"$963,415"
323,Kenny Thomas,2002,"$946,920"
324,Tim James,2002,"$943,252"
325,Joseph Forte,2002,"$939,360"
326,Donnell Harvey,2002,"$927,360"
327,Jeryl Sasser,2002,"$901,800"
328,DeShawn Stevenson,2002,"$890,280"
329,Brandon Armstrong,2002,"$865,800"
330,Dalibor Bagaric,2002,"$854,640"
331,Devean George,2002,"$834,250"
332,Andrei Kirilenko,2002,"$831,120"
333,Iakovos Tsakalidis,2002,"$820,400"
334,Vonteego Cummings,2002,"$810,000"
335,Gerald Wallace,2002,"$797,880"
336,Mamadou N'diaye,2002,"$793,200"
337,Jim Jackson,2002,"$789,170"
338,Jumaine Jones,2002,"$786,600"
339,Scott Padgett,2002,"$781,680"
340,Darrick Martin,2002,"$778,350"
341,Carlos Rogers,2002,"$778,350"
342,Monty Williams,2002,"$778,350"
343,Samuel Dalembert,2002,"$771,480"
344,Mark Madsen,2002,"$759,960"
345,Jamaal Tinsley,2002,"$749,160"
346,Primoz Brezec,2002,"$749,160"
347,Tony Parker,2002,"$744,480"
348,Emanual Davis,2002,"$715,850"
349,Mark Strickland,2002,"$715,850"
350,Gary Trent,2002,"$715,850"
351,Larry Robinson,2002,"$715,850"
352,Antonio Harvey,2002,"$715,850"
353,Mitchell Butler,2002,"$715,850"
354,Bruce Bowen,2002,"$715,850"
355,Cherokee Parks,2002,"$715,850"
356,Milt Palacio,2002,"$690,000"
357,Victor Alexander,2002,"$653,350"
358,Earl Boykins,2002,"$650,000"
359,Reggie Slater,2002,"$646,011"
360,Erick Barkley,2002,"$638,000"
361,Erick Strickland,2002,"$637,415"
362,Ryan Bowen,2002,"$630,850"
363,Laron Profit,2002,"$630,850"
364,Rafer Alston,2002,"$625,000"
365,Harold Jamison,2002,"$600,000"
366,Jacque Vaughn,2002,"$590,850"
367,Kevin Ollie,2002,"$590,850"
368,Shawnelle Scott,2002,"$590,850"
369,Jeff McInnis,2002,"$590,850"
370,Mark Pope,2002,"$590,850"
371,Troy Hudson,2002,"$590,850"
372,Rick Brunson,2002,"$590,850"
373,Stephen Jackson,2002,"$590,850"
374,Adrian Griffin,2002,"$565,850"
375,Damon Jones,2002,"$565,850"
376,Bruno Sundov,2002,"$565,850"
377,Jelani McCoy,2002,"$565,850"
378,Sean Marks,2002,"$565,850"
379,Vladimir Stepania,2002,"$565,850"
380,Felipe Lopez,2002,"$565,850"
381,Ruben Wolkowyski,2002,"$545,385"
382,Mark Blount,2002,"$540,850"
383,Derrick Dial,2002,"$540,850"
384,Obinna Ekezie,2002,"$540,850"
385,Raja Bell,2002,"$540,850"
386,Charles Smith,2002,"$540,850"
387,Leon Smith,2002,"$517,360"
388,Rodney Buford,2002,"$481,488"
389,Predrag Drobnjak,2002,"$478,558"
390,Vernon Maxwell,2002,"$473,000"
391,Hanno Mottola,2002,"$465,850"
392,Steve Goodrich,2002,"$465,850"
393,Lee Nailon,2002,"$465,850"
394,Chris Porter,2002,"$465,850"
395,AJ Guyton,2002,"$465,850"
396,Soumaila Samake,2002,"$465,850"
397,Eduardo Najera,2002,"$465,850"
398,Khalid El-Amin,2002,"$465,850"
399,Wang Zhizhi,2002,"$465,850"
400,Zendon Hamilton,2002,"$465,850"
401,Brian Cardinal,2002,"$465,850"
402,Dan Langhi,2002,"$465,850"
403,Stanislav Medvedenko,2002,"$465,850"
404,Eddie House,2002,"$465,850"
405,Jason Hart,2002,"$465,850"
406,Michael Redd,2002,"$465,850"
407,Lavor Postell,2002,"$465,850"
408,Art Long,2002,"$465,850"
409,Jerome James,2002,"$465,850"
410,Olumide Oyedeji,2002,"$465,850"
411,Daniel Santiago,2002,"$465,850"
412,Jake Voskuhl,2002,"$465,850"
413,Jabari Smith Sr,2002,"$465,850"
414,Amal McCaskill,2002,"$465,850"
415,Terence Morris,2002,"$420,000"
416,Brian Scalabrine,2002,"$332,817"
417,Trenton Hassell,2002,"$332,817"
418,Jeff Trepagnier,2002,"$332,817"
419,Kenny Satterfield,2002,"$332,817"
420,Ratko Varda,2002,"$332,817"
421,Dean Oliver,2002,"$332,817"
422,Gilbert Arenas,2002,"$332,817"
423,Oscar Torres,2002,"$332,817"
424,Tierre Brown,2002,"$332,817"
425,Jamison Brewer,2002,"$332,817"
426,Norm Richardson,2002,"$332,817"
427,Antonis Fotsis,2002,"$332,817"
428,Willie Solomon,2002,"$332,817"
429,Ernest Brown,2002,"$332,817"
430,Malik Allen,2002,"$332,817"
431,Loren Woods,2002,"$332,817"
432,Maurice Evans,2002,"$332,817"
433,Earl Watson,2002,"$332,817"
434,Alvin Jones,2002,"$332,817"
435,Damone Brown,2002,"$332,817"
436,Alton Ford,2002,"$332,817"
437,Ruben Boumtje-Boumtje,2002,"$332,817"
438,Carlos Arroyo,2002,"$332,817"
439,Jarron Collins,2002,"$332,817"
440,Bobby Simmons,2002,"$332,817"
441,Omar Cook,2002,"$292,230"
442,Chris Andersen,2002,"$288,171"
443,Sam Mack,2002,"$174,598"
444,Isaiah Rider,2002,"$112,797"
445,Charlie Bell,2002,"$89,292"
446,Tang Hamilton,2002,"$60,881"
447,Joe Crispin,2002,"$48,705"
448,Mike Penberthy,2002,"$28,405"
449,Dickey Simpkins,2002,"$26,190"
0,Kevin Garnett,2003,"$25,200,000"
1,Shaquille O'Neal,2003,"$23,571,429"
2,Alonzo Mourning,2003,"$20,629,800"
3,Juwan Howard,2003,"$20,625,000"
4,Scottie Pippen,2003,"$19,727,524"
5,Karl Malone,2003,"$19,250,000"
6,Rasheed Wallace,2003,"$16,200,000"
7,Dikembe Mutombo,2003,"$16,105,264"
8,Allan Houston,2003,"$14,343,750"
9,Chris Webber,2003,"$14,343,750"
10,Shawn Kemp,2003,"$13,651,028"
11,Bryant Reeves,2003,"$12,999,998"
12,Gary Payton,2003,"$12,636,117"
13,Antonio McDyess,2003,"$12,600,000"
14,Shareef Abdur-Rahim,2003,"$12,375,000"
15,Antoine Walker,2003,"$12,375,000"
16,Vin Baker,2003,"$12,375,000"
17,Zydrunas Ilgauskas,2003,"$12,375,000"
18,Kobe Bryant,2003,"$12,375,000"
19,Ray Allen,2003,"$12,375,000"
20,Latrell Sprewell,2003,"$12,375,000"
21,Allen Iverson,2003,"$12,375,000"
22,Anfernee Hardaway,2003,"$12,375,000"
23,Stephon Marbury,2003,"$12,375,000"
24,Damon Stoudamire,2003,"$12,375,000"
25,Jalen Rose,2003,"$12,072,500"
26,Grant Hill,2003,"$12,072,500"
27,Tracy McGrady,2003,"$12,072,500"
28,Keith Van Horn,2003,"$12,072,500"
29,Tim Duncan,2003,"$12,072,500"
30,Reggie Miller,2003,"$12,046,473"
31,Antonio Davis,2003,"$12,000,000"
32,Michael Finley,2003,"$11,953,125"
33,Vlade Divac,2003,"$11,248,076"
34,Eddie Jones,2003,"$11,212,500"
35,Nick Van Exel,2003,"$11,061,234"
36,Brian Grant,2003,"$11,027,862"
37,Tom Gugliotta,2003,"$10,892,000"
38,Tim Thomas,2003,"$10,750,000"
39,David Robinson,2003,"$10,500,000"
40,Terrell Brandon,2003,"$10,175,000"
41,Paul Pierce,2003,"$10,067,750"
42,Dirk Nowitzki,2003,"$10,067,750"
43,Antawn Jamison,2003,"$10,067,750"
44,Vince Carter,2003,"$10,067,750"
45,Steve Smith,2003,"$9,900,000"
46,Glenn Robinson,2003,"$9,860,000"
47,Larry Johnson,2003,"$9,610,714"
48,Derrick Coleman,2003,"$9,380,000"
49,Theo Ratliff,2003,"$9,375,000"
50,Jason Kidd,2003,"$9,265,000"
51,Glen Rice,2003,"$9,200,000"
52,Kenny Anderson,2003,"$9,185,000"
53,Kerry Kittles,2003,"$8,966,667"
54,Matt Geiger,2003,"$8,768,480"
55,Mike Bibby,2003,"$8,500,000"
56,Clifford Robinson,2003,"$8,421,875"
57,Dale Davis,2003,"$8,055,000"
58,Toni Kukoc,2003,"$8,050,000"
59,Elden Campbell,2003,"$8,050,000"
60,John Stockton,2003,"$7,875,000"
61,Greg Ostertag,2003,"$7,799,996"
62,Jamal Mashburn,2003,"$7,750,000"
63,Raef LaFrentz,2003,"$7,270,000"
64,Maurice Taylor,2003,"$7,150,000"
65,Derek Anderson,2003,"$7,144,500"
66,Alan Henderson,2003,"$7,091,250"
67,PJ Brown,2003,"$7,044,800"
68,Wesley Person,2003,"$7,000,000"
69,Austin Croshere,2003,"$6,960,000"
70,Jermaine O'Neal,2003,"$6,900,000"
71,Luc Longley,2003,"$6,900,000"
72,Erick Dampier,2003,"$6,858,500"
73,Arvydas Sabonis,2003,"$6,850,000"
74,Marcus Camby,2003,"$6,750,000"
75,Ron Mercer,2003,"$6,750,000"
76,Kelvin Cato,2003,"$6,696,000"
77,Tyrone Hill,2003,"$6,600,000"
78,Bo Outlaw,2003,"$6,585,000"
79,Jerry Stackhouse,2003,"$6,375,000"
80,Bonzi Wells,2003,"$6,300,000"
81,Doug Christie,2003,"$6,250,000"
82,Rashard Lewis,2003,"$6,233,766"
83,Nick Anderson,2003,"$6,101,906"
84,Shandon Anderson,2003,"$6,100,000"
85,Michael Olowokandi,2003,"$6,061,213"
86,Lorenzen Wright,2003,"$6,050,000"
87,Chris Mills,2003,"$6,000,000"
88,Steve Nash,2003,"$5,750,000"
89,Hakeem Olajuwon,2003,"$5,694,231"
90,Eddie Robinson,2003,"$5,687,000"
91,Bob Sura,2003,"$5,639,999"
92,Tariq Abdul-Wahad,2003,"$5,625,000"
93,Predrag Stojakovic,2003,"$5,625,000"
94,Charlie Ward,2003,"$5,570,000"
95,Jason Williams,2003,"$5,500,000"
96,Michael Dickerson,2003,"$5,500,000"
97,Loy Vaught,2003,"$5,364,964"
98,Alvin Williams,2003,"$5,350,000"
99,Howard Eisley,2003,"$5,312,500"
100,Robert Horry,2003,"$5,300,000"
101,Jason Caffey,2003,"$5,250,000"
102,Jerome Williams,2003,"$5,250,000"
103,Vitaly Potapenko,2003,"$5,238,750"
104,Ben Wallace,2003,"$5,200,000"
105,Donyell Marshall,2003,"$5,186,542"
106,Christian Laettner,2003,"$5,062,500"
107,Al Harrington,2003,"$5,060,000"
108,Brent Barry,2003,"$5,040,000"
109,Danny Fortson,2003,"$5,039,068"
110,Eric Williams,2003,"$5,004,000"
111,Brevin Knight,2003,"$5,000,000"
112,Calvin Booth,2003,"$4,992,900"
113,Avery Johnson,2003,"$4,991,800"
114,Joe Smith,2003,"$4,991,800"
115,Clarence Weatherspoon,2003,"$4,991,800"
116,Todd MacCulloch,2003,"$4,991,800"
117,Ruben Patterson,2003,"$4,991,800"
118,Cuttino Mobley,2003,"$4,903,750"
119,Kurt Thomas,2003,"$4,903,750"
120,Jahidi White,2003,"$4,903,750"
121,Elton Brand,2003,"$4,895,656"
122,Sam Cassell,2003,"$4,850,000"
123,Scot Pollard,2003,"$4,826,874"
124,Brad Miller,2003,"$4,800,000"
125,Nazr Mohammed,2003,"$4,750,000"
126,Ricky Davis,2003,"$4,546,000"
127,Chauncey Billups,2003,"$4,546,000"
128,Devean George,2003,"$4,546,000"
129,Jerome James,2003,"$4,546,000"
130,Keon Clark,2003,"$4,546,000"
131,Danny Ferry,2003,"$4,546,000"
132,Larry Hughes,2003,"$4,546,000"
133,Mark Jackson,2003,"$4,530,000"
134,Corliss Williamson,2003,"$4,500,000"
135,Aaron McKie,2003,"$4,500,000"
136,Jim McIlvaine,2003,"$4,400,000"
137,Adonal Foyle,2003,"$4,400,000"
138,Steve Francis,2003,"$4,383,581"
139,Anthony Mason,2003,"$4,370,819"
140,Malik Rose,2003,"$4,370,000"
141,Rick Fox,2003,"$4,340,231"
142,Derek Strong,2003,"$4,212,000"
143,Michael Stewart,2003,"$4,160,000"
144,Eric Snow,2003,"$4,125,000"
145,Lamond Murray,2003,"$4,125,000"
146,Kenyon Martin,2003,"$4,067,160"
147,Brent Price,2003,"$4,048,000"
148,Darrell Armstrong,2003,"$4,010,000"
149,Tony Battie,2003,"$4,000,000"
150,Shawn Bradley,2003,"$4,000,000"
151,Travis Knight,2003,"$4,000,000"
152,Matt Harpring,2003,"$4,000,000"
153,Ervin Johnson,2003,"$3,998,679"
154,Kwame Brown,2003,"$3,974,760"
155,Baron Davis,2003,"$3,942,922"
156,Lindsey Hunter,2003,"$3,870,912"
157,Yao Ming,2003,"$3,858,240"
158,Zeljko Rebraca,2003,"$3,850,000"
159,Tracy Murray,2003,"$3,740,000"
160,Anthony Carter,2003,"$3,656,250"
161,Stromile Swift,2003,"$3,639,000"
162,Chucky Atkins,2003,"$3,600,000"
163,David Wesley,2003,"$3,600,000"
164,Marc Jackson,2003,"$3,575,000"
165,Lamar Odom,2003,"$3,557,585"
166,Tyson Chandler,2003,"$3,556,200"
167,Bruce Bowen,2003,"$3,550,000"
168,Jay Williams,2003,"$3,451,920"
169,Jud Buechler,2003,"$3,450,000"
170,Antonio Daniels,2003,"$3,375,000"
171,Anthony Peeler,2003,"$3,350,812"
172,Lawrence Funderburke,2003,"$3,300,000"
173,Darius Miles,2003,"$3,267,960"
174,Andrew DeClercq,2003,"$3,262,500"
175,Jonathan Bender,2003,"$3,226,745"
176,Pau Gasol,2003,"$3,193,680"
177,Jon Barry,2003,"$3,175,000"
178,Moochie Norris,2003,"$3,150,000"
179,Evan Eschmeyer,2003,"$3,103,800"
180,Mike Dunleavy,2003,"$3,100,080"
181,LaPhonso Ellis,2003,"$3,100,000"
182,Eduardo Najera,2003,"$3,047,620"
183,Chris Whitney,2003,"$3,000,000"
184,Eric Piatkowski,2003,"$3,000,000"
185,Derek Fisher,2003,"$3,000,000"
186,Michael Redd,2003,"$3,000,000"
187,Jeff McInnis,2003,"$3,000,000"
188,Marcus Fizer,2003,"$2,946,240"
189,Matt Maloney,2003,"$2,945,716"
190,Wally Szczerbiak,2003,"$2,933,187"
191,Eddy Curry,2003,"$2,879,280"
192,Rodney Rogers,2003,"$2,796,000"
193,Drew Gooden,2003,"$2,794,920"
194,Chris Crawford,2003,"$2,750,000"
195,Eric Montross,2003,"$2,720,000"
196,Tony Delk,2003,"$2,700,000"
197,Aaron Williams,2003,"$2,700,000"
198,Othella Harrington,2003,"$2,700,000"
199,Randy Brown,2003,"$2,700,000"
200,Bobby Jackson,2003,"$2,700,000"
201,Hubert Davis,2003,"$2,687,500"
202,Richard Hamilton,2003,"$2,681,783"
203,Mike Miller,2003,"$2,668,080"
204,Horace Grant,2003,"$2,661,538"
205,Lucious Harris,2003,"$2,640,000"
206,Sean Rooks,2003,"$2,640,000"
207,Steve Kerr,2003,"$2,625,000"
208,Jason Richardson,2003,"$2,607,360"
209,Jamie Feick,2003,"$2,600,000"
210,Michael Curry,2003,"$2,600,000"
211,George Lynch,2003,"$2,600,000"
212,George McCloud,2003,"$2,599,900"
213,Tony Massenburg,2003,"$2,541,098"
214,Nikoloz Tskitishvili,2003,"$2,530,920"
215,Andre Miller,2003,"$2,460,709"
216,Mikki Moore,2003,"$2,459,142"
217,Radoslav Nesterovic,2003,"$2,436,813"
218,DerMarr Johnson,2003,"$2,423,280"
219,Bimbo Coles,2003,"$2,400,000"
220,Stacey Augmon,2003,"$2,400,000"
221,Greg Buckner,2003,"$2,400,000"
222,John Amaechi,2003,"$2,392,500"
223,Shane Battier,2003,"$2,368,200"
224,Pat Garrity,2003,"$2,350,000"
225,Dajuan Wagner,2003,"$2,298,840"
226,Shawn Marion,2003,"$2,265,375"
227,Chris Mihm,2003,"$2,212,200"
228,Eddie Griffin,2003,"$2,161,920"
229,Jason Terry,2003,"$2,153,934"
230,Cory Alexander,2003,"$2,149,259"
231,Corey Maggette,2003,"$2,069,764"
232,Lorenzo Williams,2003,"$2,068,000"
233,Jamal Crawford,2003,"$2,026,680"
234,Shammond Williams,2003,"$2,000,000"
235,Bryant Stith,2003,"$2,000,000"
236,Troy Hudson,2003,"$2,000,000"
237,DeSagana Diop,2003,"$1,980,600"
238,Nenê,2003,"$1,945,520"
239,Chris Wilcox,2003,"$1,922,520"
240,Metta World Peace,2003,"$1,904,860"
241,Wang Zhizhi,2003,"$1,900,000"
242,Tyronn Lue,2003,"$1,870,000"
243,Joel Przybilla,2003,"$1,862,880"
244,Patrick Ewing,2003,"$1,850,000"
245,Rodney White,2003,"$1,820,520"
246,Keyon Dooling,2003,"$1,769,760"
247,Amare Stoudemire,2003,"$1,767,120"
248,Chris Childs,2003,"$1,750,000"
249,Marko Jaric,2003,"$1,750,000"
250,Joe Johnson,2003,"$1,729,560"
251,James Posey,2003,"$1,723,606"
252,Jerome Moiso,2003,"$1,681,200"
253,Caron Butler,2003,"$1,678,800"
254,Muggsy Bogues,2003,"$1,659,120"
255,Kedrick Brown,2003,"$1,643,040"
256,Etan Thomas,2003,"$1,597,200"
257,Jared Jeffries,2003,"$1,594,920"
258,Dion Glover,2003,"$1,584,312"
259,Jeff Foster,2003,"$1,571,335"
260,Vladimir Radmanovic,2003,"$1,560,840"
261,Kenny Thomas,2003,"$1,557,684"
262,Samaki Walker,2003,"$1,540,000"
263,Courtney Alexander,2003,"$1,517,280"
264,Greg Anthony,2003,"$1,500,000"
265,Cezary Trybanski,2003,"$1,500,000"
266,Melvin Ely,2003,"$1,490,120"
267,Richard Jefferson,2003,"$1,482,840"
268,Mateen Cleaves,2003,"$1,441,440"
269,Marcus Haislip,2003,"$1,439,400"
270,Matt Bullard,2003,"$1,430,000"
271,Jumaine Jones,2003,"$1,419,026"
272,Troy Murphy,2003,"$1,408,680"
273,Corie Blount,2003,"$1,400,000"
274,Fred Hoiberg,2003,"$1,400,000"
275,Stanislav Medvedenko,2003,"$1,400,000"
276,Gordan Giricek,2003,"$1,400,000"
277,Travis Best,2003,"$1,400,000"
278,Michael Doleac,2003,"$1,400,000"
279,Bryon Russell,2003,"$1,400,000"
280,Jason Collier,2003,"$1,369,440"
281,Fred Jones,2003,"$1,367,400"
282,Vladimir Stepania,2003,"$1,350,000"
283,Steven Hunter,2003,"$1,338,240"
284,Manu Ginobili,2003,"$1,325,000"
285,Hidayet Turkoglu,2003,"$1,300,920"
286,Bryce Drew,2003,"$1,300,000"
287,Kirk Haston,2003,"$1,271,400"
288,Earl Boykins,2003,"$1,243,605"
289,Desmond Mason,2003,"$1,235,880"
290,Jiri Welsch,2003,"$1,234,080"
291,Bostjan Nachbar,2003,"$1,224,000"
292,Earl Watson,2003,"$1,215,000"
293,Michael Bradley,2003,"$1,207,800"
294,Quentin Richardson,2003,"$1,174,080"
295,Juan Dixon,2003,"$1,172,400"
296,Jarron Collins,2003,"$1,150,000"
297,Jason Collins,2003,"$1,147,440"
298,Jamaal Magloire,2003,"$1,121,280"
299,Curtis Borchardt,2003,"$1,113,720"
300,Ryan Bowen,2003,"$1,111,111"
301,Don Reid,2003,"$1,100,000"
302,Zach Randolph,2003,"$1,095,720"
303,Speedy Claxton,2003,"$1,076,400"
304,Ryan Humphrey,2003,"$1,063,680"
305,Brendan Haywood,2003,"$1,051,920"
306,Morris Peterson,2003,"$1,033,320"
307,Popeye Jones,2003,"$1,030,000"
308,Walt Williams,2003,"$1,030,000"
309,Mark Bryant,2003,"$1,030,000"
310,Brian Shaw,2003,"$1,030,000"
311,Kendall Gill,2003,"$1,030,000"
312,Rod Strickland,2003,"$1,030,000"
313,Scott Williams,2003,"$1,030,000"
314,Chris Dudley,2003,"$1,030,000"
315,Kevin Willis,2003,"$1,030,000"
316,Charles Oakley,2003,"$1,030,000"
317,Michael Jordan,2003,"$1,030,000"
318,Kareem Rush,2003,"$1,021,080"
319,Joseph Forte,2003,"$1,009,920"
320,Tim Hardaway,2003,"$1,000,000"
321,Mehmet Okur,2003,"$1,000,000"
322,Kevin Ollie,2003,"$1,000,000"
323,Calbert Cheaney,2003,"$1,000,000"
324,Donnell Harvey,2003,"$992,040"
325,Qyntel Woods,2003,"$980,280"
326,Jeryl Sasser,2003,"$969,480"
327,DeShawn Stevenson,2003,"$952,320"
328,Casey Jacobsen,2003,"$941,040"
329,Brandon Armstrong,2003,"$930,720"
330,Tayshaun Prince,2003,"$903,360"
331,Efthimios Rentzias,2003,"$903,360"
332,Danny Manning,2003,"$900,000"
333,Andrei Kirilenko,2003,"$893,400"
334,Monty Williams,2003,"$887,435"
335,Iakovos Tsakalidis,2003,"$877,680"
336,Gerald Wallace,2003,"$857,760"
337,Bobby Simmons,2003,"$849,892"
338,Mamadou N'diaye,2003,"$848,520"
339,Amal McCaskill,2003,"$843,212"
340,Frank Williams,2003,"$832,560"
341,Dalibor Bagaric,2003,"$830,947"
342,Emanual Davis,2003,"$824,935"
343,Cherokee Parks,2003,"$824,935"
344,Gary Trent,2003,"$824,935"
345,Voshon Lenard,2003,"$824,935"
346,Mark Madsen,2003,"$813,000"
347,Jamaal Tinsley,2003,"$805,320"
348,Primoz Brezec,2003,"$805,320"
349,Tony Parker,2003,"$800,400"
350,J.R. Reid,2003,"$800,000"
351,Jim Jackson,2003,"$791,341"
352,Chris Jefferies,2003,"$781,800"
353,Dan Dickau,2003,"$776,880"
354,Walter McCarty,2003,"$762,435"
355,Mark Blount,2003,"$762,435"
356,Erick Strickland,2003,"$762,435"
357,Milt Palacio,2003,"$750,000"
358,Robert Traylor,2003,"$750,000"
359,Darvin Ham,2003,"$699,935"
360,Anthony Johnson,2003,"$699,935"
361,Rick Brunson,2003,"$699,935"
362,Jacque Vaughn,2003,"$699,935"
363,Stephen Jackson,2003,"$699,935"
364,Samuel Dalembert,2003,"$691,100"
365,Erick Barkley,2003,"$682,500"
366,John Salmons,2003,"$670,800"
367,Loren Woods,2003,"$662,435"
368,Bruno Sundov,2003,"$637,435"
369,Adrian Griffin,2003,"$637,435"
370,Eddie House,2003,"$637,435"
371,Felipe Lopez,2003,"$637,435"
372,Mark Pope,2003,"$637,435"
373,Brian Skinner,2003,"$637,435"
374,Charles Smith,2003,"$637,435"
375,Damon Jones,2003,"$637,435"
376,Jelani McCoy,2003,"$637,435"
377,Raja Bell,2003,"$612,435"
378,Sean Marks,2003,"$612,435"
379,Ansu Sesay,2003,"$612,435"
380,Scott Padgett,2003,"$612,435"
381,Ira Newble,2003,"$587,435"
382,Ruben Wolkowyski,2003,"$587,435"
383,Pepe Sanchez,2003,"$587,435"
384,Juaquin Hawkins,2003,"$587,435"
385,Lavor Postell,2003,"$587,435"
386,Lee Nailon,2003,"$587,435"
387,Olumide Oyedeji,2003,"$587,435"
388,Dan Langhi,2003,"$587,435"
389,Jake Voskuhl,2003,"$587,435"
390,Brian Cardinal,2003,"$587,435"
391,Raul Lopez,2003,"$578,160"
392,Carlos Arroyo,2003,"$546,000"
393,Predrag Drobnjak,2003,"$526,413"
394,Mengke Bateer,2003,"$512,453"
395,Brian Scalabrine,2003,"$512,435"
396,Trenton Hassell,2003,"$512,435"
397,Chris Andersen,2003,"$512,435"
398,Gilbert Arenas,2003,"$512,435"
399,Terence Morris,2003,"$512,435"
400,Jamison Brewer,2003,"$512,435"
401,Tremaine Fowlkes,2003,"$512,435"
402,Malik Allen,2003,"$512,435"
403,Mike James,2003,"$512,435"
404,Kenny Satterfield,2003,"$512,435"
405,Alton Ford,2003,"$512,435"
406,Ruben Boumtje-Boumtje,2003,"$512,435"
407,Greg Foster,2003,"$401,951"
408,JR Bremer,2003,"$349,458"
409,Tamar Slay,2003,"$349,458"
410,Lonny Baxter,2003,"$349,458"
411,Roger Mason,2003,"$349,458"
412,Carlos Boozer,2003,"$349,458"
413,Smush Parker,2003,"$349,458"
414,Junior Harrington,2003,"$349,458"
415,Predrag Savovic,2003,"$349,458"
416,Vincent Yarbrough,2003,"$349,458"
417,Tito Maddox,2003,"$349,458"
418,Jannero Pargo,2003,"$349,458"
419,Chris Owens,2003,"$349,458"
420,Mike Batiste,2003,"$349,458"
421,Robert Archibald,2003,"$349,458"
422,Ken Johnson,2003,"$349,458"
423,Rasual Butler,2003,"$349,458"
424,Sean Lampley,2003,"$349,458"
425,Dan Gadzuric,2003,"$349,458"
426,Jamal Sampson,2003,"$349,458"
427,Ronald Murray,2003,"$349,458"
428,Igor Rakocevic,2003,"$349,458"
429,Reggie Evans,2003,"$349,458"
430,Pat Burke,2003,"$349,458"
431,Sam Clancy,2003,"$349,458"
432,Nate Huffman,2003,"$349,458"
433,Reggie Slater,2003,"$321,926"
434,Art Long,2003,"$229,243"
435,Jermaine Jackson,2003,"$171,932"
436,Oscar Torres,2003,"$168,729"
437,Adam Harrington,2003,"$140,636"
438,Anthony Goldwire,2003,"$139,925"
439,John Crotty,2003,"$138,171"
440,Pete Mickeal,2003,"$136,374"
